,Unnamed: 0,Review_id,Order_id,Review_score,Review_creation_date,Review_answer_timestamp
8849,8849,REVIEW_08858,ORDER_26058,3,2019-06-02 00:00:00,2019-06-03 01:14:51
8850,8850,REVIEW_08859,ORDER_52706,5,2018-03-18 00:00:00,2018-03-20 02:34:44
8851,8851,REVIEW_08860,ORDER_45325,3,2019-04-25 00:00:00,2019-04-26 11:24:23
8852,8852,REVIEW_08861,ORDER_37365,5,2018-08-04 00:00:00,2018-08-09 00:32:55
8853,8853,REVIEW_08862,ORDER_00395,1,2018-10-24 00:00:00,2018-10-24 22:06:22
8854,8854,REVIEW_08863,ORDER_21512,5,2019-01-26 00:00:00,2019-01-28 22:31:11
8855,8855,REVIEW_08864,ORDER_61132,5,2018-12-30 00:00:00,2019-01-03 10:49:46
8856,8856,REVIEW_08865,ORDER_12047,4,2019-05-04 00:00:00,2019-05-07 20:17:46
8857,8857,REVIEW_08866,ORDER_26343,4,2018-12-28 00:00:00,2018-12-28 21:58:05
8858,8858,REVIEW_08867,ORDER_38810,5,2019-02-03 00:00:00,2019-02-05 11:50:57
8859,8859,REVIEW_08868,ORDER_60652,3,2019-06-05 00:00:00,2019-06-08 14:17:42
8860,8860,REVIEW_08869,ORDER_72082,4,2018-10-27 00:00:00,2018-10-27 19:26:43
8861,8861,REVIEW_08870,ORDER_33386,1,2019-02-07 00:00:00,2019-02-09 20:45:55
8862,8862,REVIEW_08871,ORDER_43154,5,2019-07-03 00:00:00,2019-07-03 15:58:34
8863,8863,REVIEW_08872,ORDER_53763,3,2019-02-22 00:00:00,2019-02-22 22:13:05
8864,8864,REVIEW_08873,ORDER_21725,1,2019-07-14 00:00:00,2019-07-17 00:57:00
8865,8865,REVIEW_08874,ORDER_00651,5,2018-11-30 00:00:00,2018-12-01 23:54:43
8866,8866,REVIEW_08875,ORDER_84826,5,2019-01-27 00:00:00,2019-01-29 17:47:28
8867,8867,REVIEW_08876,ORDER_80650,4,2019-07-14 00:00:00,2019-07-15 00:13:04
8868,8868,REVIEW_08877,ORDER_73563,4,2018-02-21 00:00:00,2018-02-21 23:31:22
8869,8869,REVIEW_08878,ORDER_54413,5,2019-04-05 00:00:00,2019-04-06 02:40:36
8870,8870,REVIEW_08879,ORDER_09153,2,2018-12-02 00:00:00,2018-12-02 21:47:54
8871,8871,REVIEW_08880,ORDER_41887,2,2019-07-08 00:00:00,2019-07-11 12:38:40
8872,8872,REVIEW_08881,ORDER_01628,4,2018-12-07 00:00:00,2018-12-07 09:22:31
8873,8873,REVIEW_08882,ORDER_42559,5,2018-05-17 00:00:00,2018-05-18 01:42:07
8874,8874,REVIEW_08883,ORDER_87548,4,2019-02-28 00:00:00,2019-03-01 03:17:55
8875,8875,REVIEW_08884,ORDER_21769,5,2018-08-26 00:00:00,2018-08-28 00:18:38
8876,8876,REVIEW_08885,ORDER_14324,4,2019-03-10 00:00:00,2019-03-11 15:42:42
8877,8877,REVIEW_08886,ORDER_79671,3,2018-12-17 00:00:00,2018-12-17 19:51:39
8878,8878,REVIEW_08887,ORDER_18008,3,2018-12-30 00:00:00,2018-12-30 16:11:11
8879,8879,REVIEW_08888,ORDER_10534,5,2018-06-20 00:00:00,2018-06-21 09:01:51
8880,8880,REVIEW_08889,ORDER_16426,5,2019-04-04 00:00:00,2019-04-09 15:09:04
8881,8881,REVIEW_08890,ORDER_54842,5,2019-02-24 00:00:00,2019-02-24 23:22:10
8882,8882,REVIEW_08891,ORDER_40566,3,2019-02-23 00:00:00,2019-02-23 21:51:05
8883,8883,REVIEW_08892,ORDER_06517,2,2018-09-22 00:00:00,2018-09-28 09:59:21
8884,8884,REVIEW_08893,ORDER_69300,5,2018-09-21 00:00:00,2018-09-25 01:18:00
8885,8885,REVIEW_08894,ORDER_59256,5,2018-12-09 00:00:00,2018-12-11 20:41:52
8886,8886,REVIEW_08895,ORDER_35227,5,2019-04-11 00:00:00,2019-04-21 20:15:52
8887,8887,REVIEW_08896,ORDER_75435,4,2019-02-28 00:00:00,2019-03-16 18:11:43
8888,8888,REVIEW_08897,ORDER_47074,2,2019-03-25 00:00:00,2019-03-27 00:57:37
8889,8889,REVIEW_08898,ORDER_37660,5,2019-04-12 00:00:00,2019-04-15 17:20:37
8890,8890,REVIEW_08899,ORDER_71558,5,2019-05-19 00:00:00,2019-05-21 18:16:28
8891,8891,REVIEW_08900,ORDER_70343,1,2019-04-17 00:00:00,2019-04-17 22:55:46
8892,8892,REVIEW_08901,ORDER_18400,5,2018-09-29 00:00:00,2018-09-30 09:51:15
8893,8893,REVIEW_08902,ORDER_36847,5,2019-07-04 00:00:00,2019-07-07 15:50:37
8894,8894,REVIEW_08903,ORDER_05066,3,2018-08-11 00:00:00,2018-08-12 03:30:12
8895,8895,REVIEW_08904,ORDER_83293,2,2018-05-24 00:00:00,2018-05-24 13:02:42
8896,8896,REVIEW_08905,ORDER_87090,4,2018-03-17 00:00:00,2018-03-19 21:48:51
8897,8897,REVIEW_08906,ORDER_53723,4,2018-12-22 00:00:00,2018-12-23 10:47:19
8898,8898,REVIEW_08907,ORDER_77494,5,2018-11-18 00:00:00,2018-11-19 03:56:17
8899,8899,REVIEW_08908,ORDER_83482,3,2018-06-09 00:00:00,2018-06-09 20:05:50
8900,8900,REVIEW_08909,ORDER_73716,5,2019-04-27 00:00:00,2019-04-28 09:06:05
8901,8901,REVIEW_08910,ORDER_27601,4,2018-12-22 00:00:00,2018-12-27 09:10:13
8902,8902,REVIEW_08911,ORDER_50614,1,2019-02-16 00:00:00,2019-02-16 23:18:06
8903,8903,REVIEW_08912,ORDER_15108,4,2019-07-14 00:00:00,2019-07-14 21:09:16
8904,8904,REVIEW_08913,ORDER_53511,1,2018-12-24 00:00:00,2018-12-26 13:39:15
8905,8905,REVIEW_08914,ORDER_21719,5,2018-09-09 00:00:00,2018-09-11 21:50:40
8906,8906,REVIEW_08915,ORDER_87018,2,2019-02-01 00:00:00,2019-02-03 00:15:58
8907,8907,REVIEW_08916,ORDER_44831,5,2019-07-27 00:00:00,2019-07-29 22:28:23
8908,8908,REVIEW_08917,ORDER_67347,5,2019-03-09 00:00:00,2019-03-10 14:20:56
8909,8909,REVIEW_08918,ORDER_12382,1,2019-01-06 00:00:00,2019-01-07 00:27:19
8910,8910,REVIEW_08919,ORDER_20335,5,2018-08-03 00:00:00,2018-08-03 23:39:19
8911,8911,REVIEW_08920,ORDER_04237,5,2018-05-18 00:00:00,2018-05-19 10:47:18
8912,8912,REVIEW_08921,ORDER_74668,5,2018-11-10 00:00:00,2018-11-11 02:06:44
8913,8913,REVIEW_08922,ORDER_64120,5,2019-06-06 00:00:00,2019-06-08 11:55:33
8914,8914,REVIEW_08923,ORDER_54647,5,2018-10-11 00:00:00,2018-10-16 09:14:23
8915,8915,REVIEW_08924,ORDER_22324,5,2019-05-24 00:00:00,2019-05-24 23:10:22
8916,8916,REVIEW_08925,ORDER_14837,4,2019-05-16 00:00:00,2019-05-16 18:05:55
8917,8917,REVIEW_08926,ORDER_64429,4,2019-03-20 00:00:00,2019-03-23 12:42:59
8918,8918,REVIEW_08927,ORDER_30786,5,2018-05-10 00:00:00,2018-05-11 11:46:30
8919,8919,REVIEW_08928,ORDER_86503,5,2019-02-03 00:00:00,2019-02-05 23:04:26
8920,8920,REVIEW_08929,ORDER_66042,5,2018-05-13 00:00:00,2018-05-14 13:36:50
8921,8921,REVIEW_08930,ORDER_81698,1,2018-12-05 00:00:00,2018-12-06 00:41:56
8922,8922,REVIEW_08931,ORDER_87691,5,2019-04-14 00:00:00,2019-04-14 20:18:37
8923,8923,REVIEW_08932,ORDER_16713,5,2019-06-17 00:00:00,2019-06-19 23:16:36
8924,8924,REVIEW_08933,ORDER_22967,4,2018-12-05 00:00:00,2018-12-06 11:00:27
8925,8925,REVIEW_08934,ORDER_51003,5,2019-01-11 00:00:00,2019-01-15 15:18:38
8926,8926,REVIEW_08935,ORDER_11508,1,2019-07-26 00:00:00,2019-08-08 13:19:22
8927,8927,REVIEW_08936,ORDER_32533,5,2018-09-01 00:00:00,2018-09-03 01:25:14
8928,8928,REVIEW_08937,ORDER_08575,1,2019-06-06 00:00:00,2019-06-06 23:45:38
8929,8929,REVIEW_08938,ORDER_03582,5,2019-06-06 00:00:00,2019-06-06 12:15:57
8930,8930,REVIEW_08939,ORDER_10139,5,2018-09-12 00:00:00,2018-09-13 00:40:42
8931,8931,REVIEW_08940,ORDER_50991,5,2019-06-30 00:00:00,2019-06-30 03:34:40
8932,8932,REVIEW_08941,ORDER_30100,5,2018-12-11 00:00:00,2018-12-11 18:01:18
8933,8933,REVIEW_08942,ORDER_27580,5,2019-05-23 00:00:00,2019-05-24 17:46:01
8934,8934,REVIEW_08943,ORDER_86378,5,2019-05-25 00:00:00,2019-05-29 10:25:32
8935,8935,REVIEW_08944,ORDER_56645,4,2019-07-11 00:00:00,2019-07-12 01:07:10
8936,8936,REVIEW_08945,ORDER_30781,5,2018-02-18 00:00:00,2018-02-21 23:46:04
8937,8937,REVIEW_08946,ORDER_82692,4,2018-10-12 00:00:00,2018-10-13 02:02:04
8938,8938,REVIEW_08947,ORDER_50192,5,2018-06-17 00:00:00,2018-06-18 14:42:23
8939,8939,REVIEW_08948,ORDER_81906,3,2019-02-16 00:00:00,2019-02-24 00:15:20
8940,8940,REVIEW_08949,ORDER_26442,5,2018-11-21 00:00:00,2018-11-24 13:44:14
8941,8941,REVIEW_08950,ORDER_56414,1,2018-08-01 00:00:00,2018-08-03 02:00:31
8942,8942,REVIEW_08951,ORDER_10363,5,2019-03-04 00:00:00,2019-03-07 02:04:37
8943,8943,REVIEW_08952,ORDER_40079,3,2018-06-28 00:00:00,2018-06-29 16:27:54
8944,8944,REVIEW_08953,ORDER_77239,5,2019-03-28 00:00:00,2019-03-28 21:11:07
8945,8945,REVIEW_08954,ORDER_30803,4,2018-11-29 00:00:00,2018-11-30 00:29:36
8946,8946,REVIEW_08955,ORDER_49115,2,2018-08-09 00:00:00,2018-08-11 23:38:02
8947,8947,REVIEW_08956,ORDER_49274,5,2018-10-18 00:00:00,2018-10-23 18:12:55
8948,8948,REVIEW_08957,ORDER_01497,4,2018-06-14 00:00:00,2018-06-17 18:53:25
8949,8949,REVIEW_08958,ORDER_49573,5,2019-07-17 00:00:00,2019-07-18 16:36:48
8950,8950,REVIEW_08959,ORDER_76827,5,2018-03-29 00:00:00,2018-03-31 12:37:10
8951,8951,REVIEW_08960,ORDER_28455,5,2019-05-03 00:00:00,2019-05-04 17:06:21
8952,8952,REVIEW_08961,ORDER_43888,4,2019-06-20 00:00:00,2019-06-22 16:22:46
8953,8953,REVIEW_08962,ORDER_84043,5,2018-08-31 00:00:00,2018-08-31 21:22:15
8954,8954,REVIEW_08963,ORDER_68867,3,2018-05-18 00:00:00,2018-05-21 20:19:57
8955,8955,REVIEW_08964,ORDER_79306,5,2018-12-03 00:00:00,2018-12-06 00:58:01
8956,8956,REVIEW_08965,ORDER_86577,5,2019-04-24 00:00:00,2019-04-25 20:04:01
8957,8957,REVIEW_08966,ORDER_61202,5,2019-02-27 00:00:00,2019-02-27 23:33:04
8958,8958,REVIEW_08967,ORDER_26794,5,2019-07-12 00:00:00,2019-07-15 14:48:32
8959,8959,REVIEW_08968,ORDER_71305,4,2019-06-28 00:00:00,2019-06-30 20:14:15
8960,8960,REVIEW_08969,ORDER_55515,4,2019-05-09 00:00:00,2019-05-13 05:49:14
8961,8961,REVIEW_08970,ORDER_74997,5,2019-06-09 00:00:00,2019-06-11 12:19:16
8962,8962,REVIEW_08971,ORDER_38772,5,2018-12-05 00:00:00,2018-12-06 14:25:55
8963,8963,REVIEW_08972,ORDER_39808,5,2018-03-15 00:00:00,2018-03-16 12:31:37
8964,8964,REVIEW_08973,ORDER_83449,5,2018-10-24 00:00:00,2018-10-24 14:47:55
8965,8965,REVIEW_08974,ORDER_66434,5,2019-03-29 00:00:00,2019-04-03 21:36:08
8966,8966,REVIEW_08975,ORDER_18545,5,2018-10-17 00:00:00,2018-10-18 00:37:23
8967,8967,REVIEW_08976,ORDER_20165,1,2019-05-06 00:00:00,2019-05-10 15:30:55
8968,8968,REVIEW_08977,ORDER_39949,5,2019-06-09 00:00:00,2019-06-09 04:33:21
8969,8969,REVIEW_08978,ORDER_76233,2,2019-06-10 00:00:00,2019-06-12 19:09:49
8970,8970,REVIEW_08979,ORDER_51311,5,2019-01-09 00:00:00,2019-01-09 23:38:05
8971,8971,REVIEW_08980,ORDER_11045,1,2018-03-30 00:00:00,2018-04-03 22:59:03
8972,8972,REVIEW_08981,ORDER_48141,5,2019-04-15 00:00:00,2019-04-17 17:00:44
8973,8973,REVIEW_08982,ORDER_51609,5,2018-09-12 00:00:00,2018-09-13 22:53:14
8974,8974,REVIEW_08983,ORDER_79185,5,2019-06-19 00:00:00,2019-06-22 08:39:31
8975,8975,REVIEW_08984,ORDER_03072,3,2019-04-10 00:00:00,2019-04-11 17:07:51
8976,8976,REVIEW_08985,ORDER_16137,5,2018-08-29 00:00:00,2018-08-30 00:57:05
8977,8977,REVIEW_08986,ORDER_69691,2,2019-02-15 00:00:00,2019-02-15 23:59:17
8978,8978,REVIEW_08987,ORDER_07875,5,2018-10-23 00:00:00,2018-10-23 20:04:35
8979,8979,REVIEW_08988,ORDER_45314,4,2018-09-05 00:00:00,2018-09-06 00:39:08
8980,8980,REVIEW_08989,ORDER_21401,5,2018-09-27 00:00:00,2018-10-01 04:22:50
8981,8981,REVIEW_08990,ORDER_45059,3,2018-08-25 00:00:00,2018-08-25 21:38:48
8982,8982,REVIEW_08991,ORDER_81402,4,2019-07-06 00:00:00,2019-07-09 16:35:55
8983,8983,REVIEW_08992,ORDER_18193,4,2019-05-11 00:00:00,2019-05-11 18:31:41
8984,8984,REVIEW_08993,ORDER_31088,5,2019-07-10 00:00:00,2019-07-12 20:44:47
8985,8985,REVIEW_08994,ORDER_24666,4,2019-05-13 00:00:00,2019-05-13 12:22:54
8986,8986,REVIEW_08995,ORDER_57466,5,2018-12-01 00:00:00,2018-12-07 20:56:49
8987,8987,REVIEW_08996,ORDER_27374,5,2017-10-29 00:00:00,2017-10-31 20:16:28
8988,8988,REVIEW_08997,ORDER_77790,5,2018-12-15 00:00:00,2018-12-18 19:17:00
8989,8989,REVIEW_08998,ORDER_07163,1,2019-06-07 00:00:00,2019-06-07 13:04:41
8990,8990,REVIEW_08999,ORDER_60557,2,2018-12-21 00:00:00,2018-12-21 19:51:58
8991,8991,REVIEW_09000,ORDER_64886,1,2018-12-21 00:00:00,2018-12-22 00:17:15
8992,8992,REVIEW_09001,ORDER_45637,3,2018-08-23 00:00:00,2018-08-23 23:34:05
8993,8993,REVIEW_09002,ORDER_41264,1,2019-04-10 00:00:00,2019-04-14 19:14:38
8994,8994,REVIEW_06479,ORDER_58595,4,2018-08-11 00:00:00,2018-08-12 14:35:03
8995,8995,REVIEW_09003,ORDER_81226,5,2018-11-11 00:00:00,2018-11-13 23:59:05
8996,8996,REVIEW_09004,ORDER_15278,5,2019-06-19 00:00:00,2019-06-19 21:58:40
8997,8997,REVIEW_09005,ORDER_85248,3,2019-02-28 00:00:00,2019-03-04 22:20:24
8998,8998,REVIEW_09006,ORDER_38575,5,2018-07-29 00:00:00,2018-07-31 20:25:15
8999,8999,REVIEW_06473,ORDER_20425,1,2019-02-27 00:00:00,2019-03-02 13:33:55
9000,9000,REVIEW_09007,ORDER_40228,5,2018-10-28 00:00:00,2018-10-28 22:41:53
9001,9001,REVIEW_09008,ORDER_38939,4,2019-04-04 00:00:00,2019-04-04 22:25:56
9002,9002,REVIEW_09009,ORDER_33234,5,2019-07-28 00:00:00,2019-07-30 15:54:07
9003,9003,REVIEW_09010,ORDER_56790,4,2019-05-01 00:00:00,2019-05-03 11:06:56
9004,9004,REVIEW_09011,ORDER_07531,5,2019-05-19 00:00:00,2019-06-02 14:41:11
9005,9005,REVIEW_09012,ORDER_63208,4,2019-02-18 00:00:00,2019-02-20 15:13:05
9006,9006,REVIEW_09013,ORDER_22813,4,2018-12-21 00:00:00,2018-12-21 21:05:50
9007,9007,REVIEW_09014,ORDER_37849,1,2019-02-16 00:00:00,2019-02-22 13:48:41
9008,9008,REVIEW_09015,ORDER_17261,4,2019-02-07 00:00:00,2019-02-14 11:57:15
9009,9009,REVIEW_09016,ORDER_52657,3,2019-05-27 00:00:00,2019-05-27 18:12:58
9010,9010,REVIEW_09017,ORDER_51530,5,2018-04-28 00:00:00,2019-04-03 17:17:32
9011,9011,REVIEW_09018,ORDER_45485,5,2018-09-09 00:00:00,2018-09-12 14:54:59
9012,9012,REVIEW_09019,ORDER_36914,5,2018-06-10 00:00:00,2018-06-12 22:31:35
9013,9013,REVIEW_09020,ORDER_31016,5,2019-02-15 00:00:00,2019-02-16 00:03:55
9014,9014,REVIEW_09021,ORDER_25669,5,2018-07-04 00:00:00,2018-07-05 12:03:35
9015,9015,REVIEW_09022,ORDER_80750,5,2018-12-23 00:00:00,2018-12-23 18:03:27
9016,9016,REVIEW_09023,ORDER_03979,5,2019-05-04 00:00:00,2019-05-09 00:22:45
9017,9017,REVIEW_09024,ORDER_22401,3,2018-07-04 00:00:00,2018-07-05 11:30:12
9018,9018,REVIEW_09025,ORDER_11645,5,2018-07-14 00:00:00,2018-07-15 15:54:38
9019,9019,REVIEW_09026,ORDER_78546,1,2018-12-15 00:00:00,2018-12-18 18:22:50
9020,9020,REVIEW_09027,ORDER_79225,1,2018-12-21 00:00:00,2018-12-26 17:33:04
9021,9021,REVIEW_09028,ORDER_57369,5,2018-06-08 00:00:00,2018-06-09 11:12:09
9022,9022,REVIEW_09029,ORDER_17630,4,2018-08-29 00:00:00,2018-08-30 00:53:38
9023,9023,REVIEW_09030,ORDER_00694,5,2019-02-08 00:00:00,2019-02-10 20:47:53
9024,9024,REVIEW_09031,ORDER_49256,5,2018-08-11 00:00:00,2018-08-12 03:53:42
9025,9025,REVIEW_09032,ORDER_70287,5,2018-10-25 00:00:00,2018-10-26 00:27:32
9026,9026,REVIEW_09033,ORDER_08542,5,2019-05-22 00:00:00,2019-05-23 11:00:46
9027,9027,REVIEW_09034,ORDER_12943,5,2019-07-28 00:00:00,2019-08-02 01:15:02
9028,9028,REVIEW_09035,ORDER_27579,5,2019-04-27 00:00:00,2019-04-28 12:25:35
9029,9029,REVIEW_09036,ORDER_33025,4,2019-08-02 00:00:00,2019-08-04 12:30:16
9030,9030,REVIEW_09037,ORDER_06211,5,2018-05-19 00:00:00,2018-05-20 06:04:31
9031,9031,REVIEW_09038,ORDER_50951,5,2019-07-24 00:00:00,2019-07-24 21:08:45
9032,9032,REVIEW_09039,ORDER_36757,5,2019-02-08 00:00:00,2019-02-12 21:53:51
9033,9033,REVIEW_09040,ORDER_65595,5,2019-04-24 00:00:00,2019-04-25 12:29:32
9034,9034,REVIEW_09041,ORDER_65833,3,2018-11-04 00:00:00,2018-11-07 11:45:26
9035,9035,REVIEW_09042,ORDER_57401,4,2019-01-12 00:00:00,2019-01-14 23:46:30
9036,9036,REVIEW_09043,ORDER_66577,5,2019-03-16 00:00:00,2019-03-19 19:41:52
9037,9037,REVIEW_09044,ORDER_50623,3,2018-11-23 00:00:00,2018-11-24 01:42:56
9038,9038,REVIEW_09045,ORDER_20229,5,2018-10-24 00:00:00,2018-10-25 12:22:39
9039,9039,REVIEW_09046,ORDER_79965,2,2019-05-06 00:00:00,2019-05-06 18:52:02
9040,9040,REVIEW_09047,ORDER_55429,5,2019-03-09 00:00:00,2019-03-10 21:16:10
9041,9041,REVIEW_09048,ORDER_21805,5,2019-06-06 00:00:00,2019-06-06 15:15:47
9042,9042,REVIEW_09049,ORDER_38478,3,2019-04-05 00:00:00,2019-04-08 21:38:44
9043,9043,REVIEW_09050,ORDER_66323,4,2019-01-05 00:00:00,2019-01-08 00:40:55
9044,9044,REVIEW_09051,ORDER_70414,1,2019-05-09 00:00:00,2019-05-10 14:21:25
9045,9045,REVIEW_09052,ORDER_01100,5,2019-02-15 00:00:00,2019-02-16 12:59:44
9046,9046,REVIEW_09053,ORDER_39697,5,2019-07-27 00:00:00,2019-07-29 20:46:30
9047,9047,REVIEW_09054,ORDER_34642,5,2018-09-19 00:00:00,2018-09-20 00:37:54
9048,9048,REVIEW_09055,ORDER_24940,5,2018-02-14 00:00:00,2018-02-17 02:33:05
9049,9049,REVIEW_09056,ORDER_86525,5,2018-05-11 00:00:00,2018-05-12 12:36:02
9050,9050,REVIEW_09057,ORDER_72666,4,2018-07-21 00:00:00,2018-07-22 10:21:43
9051,9051,REVIEW_09058,ORDER_02698,3,2018-12-12 00:00:00,2018-12-21 19:16:11
9052,9052,REVIEW_09059,ORDER_87651,5,2018-10-27 00:00:00,2018-10-27 18:13:09
9053,9053,REVIEW_09060,ORDER_59942,5,2018-08-12 00:00:00,2018-08-14 19:42:15
9054,9054,REVIEW_09061,ORDER_75977,4,2018-12-02 00:00:00,2018-12-05 13:59:55
9055,9055,REVIEW_09062,ORDER_42738,4,2018-12-20 00:00:00,2018-12-22 23:01:20
9056,9056,REVIEW_09063,ORDER_16120,5,2018-12-28 00:00:00,2018-12-29 09:53:04
9057,9057,REVIEW_09064,ORDER_18659,2,2019-03-15 00:00:00,2019-03-17 14:29:19
9058,9058,REVIEW_09065,ORDER_57321,5,2019-06-09 00:00:00,2019-06-16 03:26:59
9059,9059,REVIEW_09066,ORDER_81410,5,2018-12-14 00:00:00,2018-12-15 11:28:19
9060,9060,REVIEW_09067,ORDER_12712,3,2019-04-18 00:00:00,2019-04-23 21:00:53
9061,9061,REVIEW_09068,ORDER_56528,4,2018-10-26 00:00:00,2018-10-26 21:54:47
9062,9062,REVIEW_09069,ORDER_46559,5,2018-04-04 00:00:00,2018-04-07 16:55:10
9063,9063,REVIEW_09070,ORDER_17577,4,2019-03-02 00:00:00,2019-03-02 15:19:56
9064,9064,REVIEW_09071,ORDER_16546,5,2019-04-18 00:00:00,2019-04-19 15:01:08
9065,9065,REVIEW_09072,ORDER_32731,5,2018-07-06 00:00:00,2018-07-07 00:01:41
9066,9066,REVIEW_09073,ORDER_06778,5,2019-07-31 00:00:00,2019-07-31 18:48:59
9067,9067,REVIEW_09074,ORDER_01568,5,2018-12-27 00:00:00,2018-12-28 00:06:39
9068,9068,REVIEW_09075,ORDER_01424,3,2018-12-22 00:00:00,2018-12-22 18:21:36
9069,9069,REVIEW_09076,ORDER_69136,4,2018-07-01 00:00:00,2018-07-01 23:09:14
9070,9070,REVIEW_09077,ORDER_18026,5,2019-07-14 00:00:00,2019-07-16 14:01:25
9071,9071,REVIEW_09078,ORDER_71674,3,2019-07-27 00:00:00,2019-07-31 00:58:43
9072,9072,REVIEW_09079,ORDER_25715,1,2018-11-26 00:00:00,2018-12-03 03:06:59
9073,9073,REVIEW_09080,ORDER_58755,5,2019-05-22 00:00:00,2019-05-29 02:05:04
9074,9074,REVIEW_09081,ORDER_55485,5,2019-04-03 00:00:00,2019-04-19 21:17:37
9075,9075,REVIEW_09082,ORDER_80672,1,2019-03-16 00:00:00,2019-03-16 13:07:29
9076,9076,REVIEW_09083,ORDER_41245,5,2018-12-31 00:00:00,2018-12-31 18:49:16
9077,9077,REVIEW_09084,ORDER_14183,2,2019-05-01 00:00:00,2019-05-04 12:10:55
9078,9078,REVIEW_09085,ORDER_35872,5,2018-08-23 00:00:00,2018-08-26 10:12:24
9079,9079,REVIEW_09086,ORDER_50205,5,2019-03-03 00:00:00,2019-03-03 22:37:55
9080,9080,REVIEW_09087,ORDER_78868,4,2018-09-19 00:00:00,2018-10-19 22:12:57
9081,9081,REVIEW_09088,ORDER_62597,5,2019-08-01 00:00:00,2019-08-03 18:56:23
9082,9082,REVIEW_09089,ORDER_52165,1,2018-11-02 00:00:00,2018-11-02 17:03:43
9083,9083,REVIEW_09090,ORDER_28374,5,2019-07-10 00:00:00,2019-07-11 12:09:41
9084,9084,REVIEW_09091,ORDER_88078,5,2018-11-11 00:00:00,2018-11-15 09:54:14
9085,9085,REVIEW_09092,ORDER_64543,4,2018-02-07 00:00:00,2018-02-07 14:43:23
9086,9086,REVIEW_09093,ORDER_12617,5,2018-07-09 00:00:00,2018-07-11 19:18:31
9087,9087,REVIEW_09094,ORDER_78122,3,2018-06-14 00:00:00,2018-06-14 15:37:41
9088,9088,REVIEW_09095,ORDER_30447,1,2019-03-03 00:00:00,2019-03-06 01:53:24
9089,9089,REVIEW_09096,ORDER_05932,4,2019-07-24 00:00:00,2019-07-26 15:38:55
9090,9090,REVIEW_09097,ORDER_79013,1,2019-03-23 00:00:00,2019-03-26 11:41:39
9091,9091,REVIEW_09098,ORDER_55405,1,2018-12-20 00:00:00,2018-12-20 13:12:47
9092,9092,REVIEW_09099,ORDER_29026,5,2018-06-01 00:00:00,2018-06-04 18:27:57
9093,9093,REVIEW_09100,ORDER_54205,5,2019-04-10 00:00:00,2019-04-10 22:33:03
9094,9094,REVIEW_09101,ORDER_61439,5,2019-05-19 00:00:00,2019-05-20 19:24:06
9095,9095,REVIEW_09102,ORDER_19861,5,2018-08-29 00:00:00,2018-08-30 11:39:35
9096,9096,REVIEW_09103,ORDER_45102,5,2019-06-26 00:00:00,2019-07-01 12:44:48
9097,9097,REVIEW_09104,ORDER_56044,5,2019-03-17 00:00:00,2019-03-18 04:36:02
9098,9098,REVIEW_09105,ORDER_26463,4,2019-02-22 00:00:00,2019-02-25 11:45:15
9099,9099,REVIEW_09106,ORDER_57868,5,2018-12-29 00:00:00,2018-12-30 22:12:45
9100,9100,REVIEW_09107,ORDER_42969,4,2018-07-25 00:00:00,2018-07-27 01:49:31
9101,9101,REVIEW_09108,ORDER_47294,5,2018-08-01 00:00:00,2018-08-02 12:17:19
9102,9102,REVIEW_09109,ORDER_49642,4,2019-01-07 00:00:00,2019-01-09 16:43:01
9103,9103,REVIEW_09110,ORDER_86420,4,2018-09-29 00:00:00,2018-10-02 11:49:38
9104,9104,REVIEW_09111,ORDER_11849,5,2019-05-04 00:00:00,2019-05-04 21:16:50
9105,9105,REVIEW_09112,ORDER_27641,5,2019-04-30 00:00:00,2019-05-01 22:49:31
9106,9106,REVIEW_09113,ORDER_15313,5,2019-03-30 00:00:00,2019-09-03 11:51:24
9107,9107,REVIEW_09114,ORDER_45422,3,2019-07-29 00:00:00,2019-07-31 07:44:09
9108,9108,REVIEW_09115,ORDER_59889,3,2018-04-28 00:00:00,2018-05-02 14:03:52
9109,9109,REVIEW_09116,ORDER_19924,5,2018-05-09 00:00:00,2018-05-10 09:22:03
9110,9110,REVIEW_09117,ORDER_09515,5,2019-04-21 00:00:00,2019-04-22 11:33:36
9111,9111,REVIEW_09118,ORDER_25377,5,2019-05-01 00:00:00,2019-05-01 22:41:15
9112,9112,REVIEW_09119,ORDER_63548,5,2019-04-03 00:00:00,2019-04-04 02:25:00
9113,9113,REVIEW_09120,ORDER_18721,4,2019-06-09 00:00:00,2019-06-14 09:14:50
9114,9114,REVIEW_09121,ORDER_57115,5,2019-04-12 00:00:00,2019-04-12 20:02:48
9115,9115,REVIEW_09122,ORDER_31557,3,2019-07-09 00:00:00,2019-07-09 22:07:58
9116,9116,REVIEW_09123,ORDER_10222,5,2019-04-24 00:00:00,2019-04-24 20:43:52
9117,9117,REVIEW_09124,ORDER_32965,5,2018-04-20 00:00:00,2018-04-28 13:59:26
9118,9118,REVIEW_09125,ORDER_52789,5,2018-06-23 00:00:00,2018-06-26 14:44:16
9119,9119,REVIEW_09126,ORDER_14865,1,2019-03-24 00:00:00,2019-03-24 18:49:45
9120,9120,REVIEW_09127,ORDER_63934,5,2019-02-09 00:00:00,2019-02-11 19:07:41
9121,9121,REVIEW_09128,ORDER_42911,5,2018-11-15 00:00:00,2018-11-16 12:08:56
