,Order_id,Customer_id,Order_status,Order_purchase_timestamp,Order_delivered_carrier_date,Order_delivered_customer_date,Order_estimated_delivery_date
9151,ORDER_09166,CUSTOMER_41855,delivered,2018-10-30 15:11:39,2018-10-31 18:33:47,2018-11-10 20:14:44,2018-11-24
9152,ORDER_09167,CUSTOMER_49382,delivered,2019-02-26 08:21:15,2019-02-27 21:38:31,2019-03-07 18:06:06,2019-03-16
9153,ORDER_09168,CUSTOMER_21221,delivered,2018-11-25 10:00:53,2018-11-25 18:32:04,2018-11-30 18:17:12,2018-12-11
9154,ORDER_09169,CUSTOMER_28282,delivered,2019-03-01 19:39:04,2019-03-02 20:07:51,2019-03-05 18:33:24,2019-03-14
9155,ORDER_09170,CUSTOMER_17547,delivered,2019-03-03 15:25:40,2019-03-05 22:15:22,2019-03-14 01:48:48,2019-03-21
9156,ORDER_09171,CUSTOMER_84251,delivered,2019-04-26 18:07:40,2019-04-30 16:03:00,2019-05-02 16:42:34,2019-05-11
9157,ORDER_09172,CUSTOMER_09219,delivered,2018-07-25 21:31:01,2018-07-26 14:27:49,2018-07-31 18:27:50,2018-08-16
9158,ORDER_09173,CUSTOMER_06602,delivered,2018-02-02 12:34:47,2018-02-03 13:50:40,2018-02-06 14:55:28,2018-03-07
9159,ORDER_09174,CUSTOMER_25442,delivered,2019-05-15 02:12:21,2019-05-15 13:22:00,2019-05-16 17:08:59,2019-05-25
9160,ORDER_09175,CUSTOMER_29712,delivered,2018-11-13 15:47:43,2018-11-16 21:28:30,2018-11-24 14:47:01,2018-12-04
9161,ORDER_09176,CUSTOMER_60216,delivered,2019-04-11 20:14:14,2019-04-12 19:58:47,2019-04-18 01:22:29,2019-05-11
9162,ORDER_09177,CUSTOMER_43546,delivered,2018-09-01 13:55:07,2018-09-01 19:42:11,2018-09-11 18:18:01,2018-09-26
9163,ORDER_09178,CUSTOMER_01775,delivered,2018-06-02 12:16:45,2018-06-06 10:34:02,2018-06-12 13:47:24,2018-06-27
9164,ORDER_09179,CUSTOMER_21861,delivered,2017-10-09 23:55:30,2017-10-15 12:38:31,2017-10-19 11:47:52,2017-12-02
9165,ORDER_09180,CUSTOMER_49349,delivered,2019-01-15 23:37:49,2019-01-30 20:04:12,2019-02-01 18:09:58,2019-02-16
9166,ORDER_09181,CUSTOMER_72037,delivered,2019-01-31 20:38:38,2019-02-02 18:48:35,2019-05-18 11:06:52,2019-03-19
9167,ORDER_09182,CUSTOMER_69025,delivered,2018-09-15 11:51:30,2018-09-21 19:53:13,2018-09-29 19:10:02,2018-10-06
9168,ORDER_09183,CUSTOMER_27948,delivered,2018-07-15 11:10:18,2018-07-24 20:05:35,2018-07-27 21:24:37,2018-08-04
9169,ORDER_09184,CUSTOMER_75825,delivered,2018-11-07 21:46:04,2018-11-08 20:34:58,2018-11-21 15:55:44,2018-11-30
9170,ORDER_09185,CUSTOMER_43236,delivered,2018-08-01 12:37:20,2018-08-02 18:37:58,2018-08-21 20:50:00,2018-08-31
9171,ORDER_09186,CUSTOMER_17136,delivered,2019-04-15 18:59:34,2019-04-16 21:57:44,2019-04-19 14:04:04,2019-05-08
9172,ORDER_09187,CUSTOMER_59340,delivered,2019-06-27 11:59:43,2019-07-03 14:25:00,2019-07-11 23:17:41,2019-07-24
9173,ORDER_09188,CUSTOMER_58650,delivered,2019-06-09 22:25:06,2019-06-13 13:54:00,2019-06-15 20:27:33,2019-06-21
9174,ORDER_09189,CUSTOMER_37438,delivered,2019-04-22 12:10:46,2019-04-23 19:41:27,2019-04-26 20:46:37,2019-05-18
9175,ORDER_09190,CUSTOMER_24067,delivered,2019-03-18 14:24:34,2019-03-19 23:52:28,2019-03-21 17:51:44,2019-03-29
9176,ORDER_09191,CUSTOMER_41457,delivered,2018-07-26 19:45:17,2018-07-31 20:29:16,2018-08-11 14:48:29,2018-08-17
9177,ORDER_09192,CUSTOMER_84262,delivered,2019-05-02 14:20:38,2019-05-03 15:22:00,2019-05-08 22:07:42,2019-05-16
9178,ORDER_09193,CUSTOMER_44867,delivered,2018-04-11 21:19:07,2018-04-18 12:35:26,2018-04-27 11:22:20,2018-05-08
9179,ORDER_09194,CUSTOMER_71355,delivered,2019-02-11 13:18:34,2019-02-22 00:49:49,2019-03-19 16:24:45,2019-03-15
9180,ORDER_09195,CUSTOMER_82160,delivered,2019-04-20 20:42:38,2019-04-23 21:36:45,2019-05-07 17:32:14,2019-05-16
9181,ORDER_09196,CUSTOMER_85809,delivered,2019-01-23 10:33:11,2019-01-23 19:02:56,2019-01-24 16:10:34,2019-02-07
9182,ORDER_09197,CUSTOMER_10741,delivered,2019-05-04 15:16:50,2019-05-07 15:29:00,2019-05-09 21:38:28,2019-05-18
9183,ORDER_09198,CUSTOMER_64806,delivered,2018-02-06 00:33:42,2018-02-07 11:35:32,2018-02-14 10:34:48,2018-03-06
9184,ORDER_09199,CUSTOMER_34170,delivered,2019-06-03 22:34:44,2019-06-06 18:58:00,2019-06-07 22:33:09,2019-06-28
9185,ORDER_09200,CUSTOMER_46170,delivered,2018-12-21 16:39:11,2018-12-22 22:48:48,2019-01-08 20:27:56,2019-01-22
9186,ORDER_09201,CUSTOMER_61694,delivered,2019-04-16 10:07:11,2019-04-17 22:32:13,2019-04-19 23:04:56,2019-05-17
9187,ORDER_09202,CUSTOMER_17630,delivered,2019-02-16 15:30:17,2019-02-21 01:24:56,2019-02-23 12:42:10,2019-03-14
9188,ORDER_09203,CUSTOMER_47404,delivered,2018-10-24 10:09:56,2018-10-25 14:23:20,2018-10-31 20:41:17,2018-11-10
9189,ORDER_09204,CUSTOMER_62261,delivered,2018-07-31 09:45:12,2018-08-07 17:17:39,2018-08-14 16:18:08,2018-08-24
9190,ORDER_09205,CUSTOMER_75836,delivered,2018-09-13 16:18:26,2018-09-15 16:12:44,2018-09-29 20:23:38,2018-10-06
9191,ORDER_09206,CUSTOMER_75732,delivered,2018-11-25 01:01:29,2018-11-28 22:41:32,2018-12-01 20:56:37,2018-12-19
9192,ORDER_09207,CUSTOMER_03473,delivered,2019-01-22 17:55:42,2019-01-23 23:54:49,2019-02-06 22:57:35,2019-02-20
9193,ORDER_09208,CUSTOMER_43147,delivered,2019-01-04 11:41:52,2019-01-08 18:29:32,2019-01-26 23:25:47,2019-02-07
9194,ORDER_09209,CUSTOMER_71710,delivered,2018-03-20 23:42:55,2018-03-23 09:27:18,2018-03-28 17:24:15,2018-04-17
9195,ORDER_09210,CUSTOMER_76359,delivered,2018-02-09 15:19:41,2018-02-10 11:19:33,2018-02-22 08:56:00,2018-03-16
9196,ORDER_09211,CUSTOMER_14860,delivered,2018-12-10 23:12:06,2018-12-12 22:36:55,2018-12-15 17:58:08,2019-01-04
9197,ORDER_09212,CUSTOMER_24859,delivered,2019-04-06 15:08:22,2019-04-07 01:21:21,2019-04-13 18:32:28,2019-05-02
9198,ORDER_09213,CUSTOMER_30392,delivered,2019-07-09 20:23:34,2019-07-10 15:04:00,2019-07-11 23:38:53,2019-07-18
9199,ORDER_09214,CUSTOMER_54611,delivered,2018-08-20 19:32:32,2018-08-25 19:47:42,2018-09-02 15:29:02,2018-09-21
9200,ORDER_09215,CUSTOMER_13177,delivered,2019-07-22 09:31:49,2019-07-24 11:12:00,2019-07-30 18:06:29,2019-08-15
9201,ORDER_09216,CUSTOMER_84813,delivered,2019-01-05 22:10:39,2019-01-10 17:14:43,2019-01-23 02:25:19,2019-02-19
9202,ORDER_09217,CUSTOMER_32705,delivered,2018-01-22 13:49:37,2018-01-26 14:58:03,2018-01-30 10:44:58,2018-02-20
9203,ORDER_09218,CUSTOMER_27014,delivered,2018-06-17 13:09:55,2018-06-21 09:58:45,2018-06-30 12:54:49,2018-07-13
9204,ORDER_09219,CUSTOMER_13039,delivered,2019-02-27 21:54:24,2019-02-28 19:06:52,2019-03-01 20:58:30,2019-03-13
9205,ORDER_09220,CUSTOMER_39086,delivered,2018-08-23 16:17:59,2018-08-25 15:42:18,2018-09-11 14:58:53,2018-09-18
9206,ORDER_09221,CUSTOMER_50590,delivered,2019-07-02 15:30:15,2019-07-06 08:41:00,2019-07-16 13:56:21,2019-07-23
9207,ORDER_09222,CUSTOMER_01132,delivered,2019-04-03 14:30:15,2019-04-04 00:19:12,2019-05-07 20:26:24,2019-05-02
9208,ORDER_09223,CUSTOMER_28427,delivered,2019-02-12 23:55:18,2019-02-14 19:54:57,2019-02-26 22:37:06,2019-03-06
9209,ORDER_09224,CUSTOMER_76092,delivered,2018-11-13 22:06:58,2018-11-16 18:14:34,2018-11-17 17:28:46,2018-11-27
9210,ORDER_09225,CUSTOMER_76012,delivered,2019-05-23 15:16:47,2019-05-25 15:00:00,2019-06-04 13:04:46,2019-06-22
9211,ORDER_09226,CUSTOMER_19358,delivered,2018-10-09 10:41:42,2018-10-20 20:41:18,2018-10-21 10:47:36,2018-10-25
9212,ORDER_09227,CUSTOMER_35889,delivered,2018-12-27 14:20:01,2018-12-28 17:44:55,2019-01-09 16:56:05,2019-01-26
9213,ORDER_09228,CUSTOMER_28762,delivered,2018-11-24 12:12:35,2018-11-27 19:37:52,2018-12-07 18:09:14,2018-12-20
9214,ORDER_09229,CUSTOMER_15776,delivered,2018-08-21 00:04:43,2018-08-28 18:37:35,2018-09-06 23:05:53,2018-09-22
9215,ORDER_09230,CUSTOMER_33982,delivered,2019-02-27 20:48:54,2019-03-02 12:38:34,2019-03-14 17:12:19,2019-03-23
9216,ORDER_09231,CUSTOMER_78818,delivered,2018-09-20 09:53:50,2018-09-22 15:00:44,2018-09-28 11:24:46,2018-10-06
9217,ORDER_09232,CUSTOMER_06190,delivered,2019-03-01 12:34:50,2019-03-23 20:51:54,2019-03-28 18:05:07,2019-03-29
9218,ORDER_09233,CUSTOMER_43263,delivered,2019-01-08 17:44:10,2019-01-10 18:53:10,2019-01-23 20:47:11,2019-02-09
9219,ORDER_09234,CUSTOMER_48827,delivered,2018-11-30 21:17:58,2018-12-01 20:29:53,2018-12-23 17:38:11,2019-01-02
9220,ORDER_09235,CUSTOMER_58761,delivered,2019-03-25 20:16:38,2019-03-27 21:48:52,2019-04-03 15:32:48,2019-04-16
9221,ORDER_09236,CUSTOMER_79732,delivered,2019-01-10 07:20:55,2019-01-15 17:38:51,2019-01-26 19:21:39,2019-02-02
9222,ORDER_09237,CUSTOMER_18798,delivered,2019-03-09 10:23:05,2019-03-12 19:02:14,2019-03-14 12:38:32,2019-03-21
9223,ORDER_09238,CUSTOMER_55932,delivered,2018-07-18 13:02:38,2018-07-20 14:07:29,2018-07-26 14:07:50,2018-08-09
9224,ORDER_09239,CUSTOMER_42702,delivered,2018-10-22 15:13:24,2018-10-24 20:51:24,2018-10-26 18:27:57,2018-11-09
9225,ORDER_09240,CUSTOMER_16441,delivered,2019-02-23 11:30:35,2019-02-27 18:36:05,2019-03-13 23:22:11,2019-03-21
9226,ORDER_09241,CUSTOMER_27128,delivered,2019-07-13 12:24:37,2019-07-16 12:55:00,2019-07-23 18:46:46,2019-08-02
9227,ORDER_09242,CUSTOMER_05206,delivered,2018-01-13 15:11:52,2018-01-13 16:12:36,2018-01-26 14:27:27,2018-02-23
9228,ORDER_09243,CUSTOMER_11690,delivered,2018-11-27 21:41:08,2018-11-30 20:57:00,2018-12-07 21:51:37,2018-12-18
9229,ORDER_09244,CUSTOMER_04509,delivered,2019-01-17 17:37:24,2019-01-19 21:52:22,2019-01-31 00:05:37,2019-02-14
9230,ORDER_09245,CUSTOMER_17395,delivered,2019-02-10 14:50:42,2019-02-14 15:27:44,2019-02-15 22:57:21,2019-02-26
9231,ORDER_09246,CUSTOMER_01115,delivered,2018-10-02 22:14:23,2018-10-03 16:47:07,2018-10-16 20:43:44,2018-10-26
9232,ORDER_09247,CUSTOMER_48741,delivered,2018-07-08 16:31:24,2018-07-10 17:21:55,2018-07-13 14:49:46,2018-08-03
9233,ORDER_09248,CUSTOMER_37372,delivered,2019-02-06 18:30:17,2019-02-09 23:09:40,2019-03-10 18:21:09,2019-03-01
9234,ORDER_09249,CUSTOMER_36392,delivered,2018-12-23 12:39:01,2018-12-26 16:05:10,2018-12-29 22:47:20,2019-01-22
9235,ORDER_09250,CUSTOMER_67846,delivered,2018-11-18 17:17:34,2018-11-21 23:07:48,2018-11-23 16:33:51,2018-12-01
9236,ORDER_09251,CUSTOMER_54768,delivered,2018-06-23 18:31:57,2018-06-26 14:51:56,2018-07-11 18:17:30,2018-08-11
9237,ORDER_09252,CUSTOMER_21990,delivered,2019-05-10 20:50:49,2019-05-14 13:25:00,2019-05-17 17:35:33,2019-06-05
9238,ORDER_09253,CUSTOMER_30709,delivered,2019-03-29 15:50:08,2019-04-03 12:34:32,2019-04-11 00:02:38,2019-04-19
9239,ORDER_09254,CUSTOMER_01375,delivered,2018-04-09 13:35:38,2018-04-10 11:18:09,2018-04-27 16:47:35,2018-05-04
9240,ORDER_09255,CUSTOMER_73734,delivered,2019-01-19 15:54:00,2019-01-23 23:33:12,2019-02-06 22:32:03,2019-02-19
9241,ORDER_09256,CUSTOMER_19194,delivered,2018-12-05 22:58:51,2018-12-07 00:39:02,2018-12-23 13:05:25,2019-01-04
9242,ORDER_09257,CUSTOMER_40287,delivered,2018-03-25 12:51:12,2018-03-28 11:36:18,2018-04-04 21:32:43,2018-04-20
9243,ORDER_09258,CUSTOMER_41546,delivered,2019-02-28 07:37:29,2019-03-02 19:58:26,2019-04-03 21:17:28,2019-03-29
9244,ORDER_09259,CUSTOMER_28915,delivered,2018-05-12 23:16:39,2018-05-16 10:13:47,2018-05-23 12:45:26,2018-06-01
9245,ORDER_09260,CUSTOMER_17627,delivered,2018-08-21 00:03:35,2018-08-24 18:48:31,2018-08-30 19:09:26,2018-09-13
9246,ORDER_09261,CUSTOMER_22756,delivered,2018-09-22 01:26:18,2018-09-25 14:33:35,2018-10-02 20:34:04,2018-10-18
9247,ORDER_09262,CUSTOMER_02613,delivered,2019-01-13 21:33:27,2019-01-18 12:26:42,2019-01-24 16:13:42,2019-02-07
9248,ORDER_09263,CUSTOMER_49483,delivered,2018-06-27 23:21:05,2018-06-28 11:19:00,2018-06-30 13:03:09,2018-07-10
9249,ORDER_09264,CUSTOMER_60748,delivered,2019-04-23 15:36:28,2019-04-25 14:47:00,2019-05-03 14:08:46,2019-05-16
9250,ORDER_09265,CUSTOMER_41326,delivered,2018-10-02 22:44:03,2018-10-20 10:32:32,2018-10-27 18:21:57,2018-10-24
9251,ORDER_09266,CUSTOMER_13770,delivered,2019-03-19 17:38:20,2019-03-22 00:21:52,2019-03-26 22:51:40,2019-03-29
9252,ORDER_09267,CUSTOMER_60363,delivered,2019-02-06 13:06:45,2019-02-06 21:52:33,2019-02-08 19:06:53,2019-02-22
9253,ORDER_09268,CUSTOMER_54285,delivered,2019-02-20 20:12:47,2019-02-22 00:24:56,2019-03-01 17:57:02,2019-03-12
9254,ORDER_09269,CUSTOMER_06109,delivered,2018-10-18 17:39:22,2018-10-24 20:43:38,2018-11-01 14:33:30,2018-11-09
9255,ORDER_09270,CUSTOMER_04449,delivered,2018-12-03 20:03:57,2018-12-05 00:32:35,2018-12-15 18:28:05,2018-12-27
9256,ORDER_09271,CUSTOMER_68265,delivered,2018-08-02 17:41:38,2018-08-03 18:32:46,2018-08-09 19:22:42,2018-08-24
9257,ORDER_09272,CUSTOMER_84589,delivered,2018-05-29 17:46:09,2018-05-30 10:35:25,2018-06-07 16:36:36,2018-06-21
9258,ORDER_09273,CUSTOMER_55798,delivered,2019-05-05 22:47:27,2019-05-12 09:05:00,2019-05-29 15:42:03,2019-06-05
9259,ORDER_09274,CUSTOMER_83519,delivered,2018-12-18 14:36:09,2018-12-21 12:23:53,2019-01-09 19:52:09,2019-01-30
9260,ORDER_09275,CUSTOMER_02521,delivered,2018-08-15 14:37:16,2018-08-21 15:09:47,2018-08-28 18:42:22,2018-09-11
9261,ORDER_09276,CUSTOMER_04055,delivered,2019-05-04 16:54:41,2019-05-14 13:52:00,2019-05-21 19:37:32,2019-05-30
9262,ORDER_09277,CUSTOMER_45156,delivered,2018-08-29 18:20:51,2018-09-13 16:43:47,2018-09-26 18:47:31,2018-09-21
9263,ORDER_09278,CUSTOMER_14411,delivered,2018-08-31 09:34:18,2018-08-31 17:25:17,2018-09-04 23:43:56,2018-09-19
9264,ORDER_09279,CUSTOMER_14516,delivered,2019-01-26 10:52:37,2019-01-26 21:05:38,2019-03-19 21:26:48,2019-02-19
9265,ORDER_09280,CUSTOMER_82482,delivered,2018-07-26 00:34:16,2018-07-26 19:13:52,2018-08-04 18:07:43,2018-08-17
9266,ORDER_09281,CUSTOMER_46912,delivered,2018-05-01 17:42:25,2018-05-02 08:39:31,2018-05-15 08:12:33,2018-05-29
9267,ORDER_09282,CUSTOMER_13902,delivered,2019-02-11 23:54:10,2019-02-15 20:58:55,2019-02-26 15:58:13,2019-03-08
9268,ORDER_09283,CUSTOMER_73020,delivered,2018-03-20 19:08:08,2018-03-22 09:30:19,2018-04-13 09:06:22,2018-04-26
9269,ORDER_09284,CUSTOMER_54146,delivered,2018-04-27 23:45:10,2018-04-28 10:57:41,2018-05-05 15:49:46,2018-05-30
9270,ORDER_09285,CUSTOMER_11775,delivered,2019-05-11 18:36:13,2019-05-15 13:58:00,2019-05-16 18:08:30,2019-05-22
9271,ORDER_09286,CUSTOMER_06637,delivered,2018-10-07 19:27:08,2018-10-09 18:52:56,2018-10-17 21:08:04,2018-11-08
9272,ORDER_09287,CUSTOMER_10189,delivered,2018-10-05 13:56:51,2018-10-06 21:03:09,2018-10-07 15:58:34,2018-10-24
9273,ORDER_09288,CUSTOMER_66486,delivered,2019-06-11 21:53:36,2019-06-12 14:15:00,2019-06-21 15:48:29,2019-07-11
9274,ORDER_09289,CUSTOMER_22589,delivered,2019-03-28 11:03:18,2019-03-29 23:41:52,2019-04-27 21:22:28,2019-04-19
9275,ORDER_09290,CUSTOMER_80967,delivered,2019-01-31 21:51:45,2019-02-02 18:56:49,2019-02-09 17:36:51,2019-02-22
9276,ORDER_09291,CUSTOMER_43709,delivered,2019-01-17 14:23:41,2019-01-19 18:06:34,2019-02-07 23:12:04,2019-03-02
9277,ORDER_09292,CUSTOMER_61898,delivered,2019-05-06 10:51:36,2019-05-08 13:35:00,2019-05-15 16:03:07,2019-05-23
9278,ORDER_09293,CUSTOMER_75787,delivered,2019-03-09 17:34:51,2019-03-14 01:48:40,2019-03-27 01:32:17,2019-04-02
9279,ORDER_09294,CUSTOMER_68132,delivered,2018-05-10 22:02:40,2018-05-17 10:06:53,2018-05-18 17:09:46,2018-05-18
9280,ORDER_09295,CUSTOMER_84457,delivered,2018-11-27 19:19:43,2018-12-01 13:31:52,2018-12-27 17:34:26,2018-12-20
9281,ORDER_09296,CUSTOMER_20441,delivered,2019-03-26 10:14:31,2019-03-26 22:12:20,2019-04-02 18:34:32,2019-04-17
9282,ORDER_09297,CUSTOMER_14166,delivered,2019-01-30 17:08:44,2019-02-01 02:42:25,2019-02-16 21:08:07,2019-02-21
9283,ORDER_09298,CUSTOMER_12559,delivered,2018-06-06 08:27:36,2018-06-09 13:39:01,2018-06-14 13:58:05,2018-06-20
9284,ORDER_09299,CUSTOMER_47769,delivered,2018-12-21 16:15:27,2018-12-22 17:47:58,2018-12-29 20:37:24,2019-01-22
9285,ORDER_09300,CUSTOMER_43089,delivered,2019-04-06 09:25:10,2019-04-10 22:57:41,2019-05-02 20:38:50,2019-05-04
9286,ORDER_09301,CUSTOMER_26938,delivered,2019-07-02 10:03:47,2019-07-06 10:39:00,2019-07-09 15:36:41,2019-07-18
9287,ORDER_09302,CUSTOMER_58491,delivered,2018-04-09 21:04:04,2018-04-10 09:10:44,2018-04-12 15:32:37,2018-05-04
9288,ORDER_09303,CUSTOMER_54308,delivered,2019-04-29 15:52:00,2019-05-02 16:35:00,2019-05-08 18:12:12,2019-05-22
9289,ORDER_09304,CUSTOMER_32898,delivered,2017-10-06 12:22:07,2017-10-26 11:49:34,2017-10-27 05:38:36,2017-12-02
9290,ORDER_09305,CUSTOMER_31466,delivered,2018-08-25 15:32:31,2018-08-28 19:47:39,2018-09-19 10:56:01,2018-10-10
9291,ORDER_09306,CUSTOMER_68781,delivered,2018-05-10 10:39:56,2018-05-17 15:00:46,2018-05-23 16:55:57,2018-05-31
9292,ORDER_09307,CUSTOMER_20198,delivered,2019-07-18 09:22:37,2019-07-19 14:24:00,2019-07-24 22:29:36,2019-08-09
9293,ORDER_09308,CUSTOMER_49108,delivered,2019-04-09 16:52:34,2019-04-10 19:12:21,2019-04-11 20:06:36,2019-04-25
9294,ORDER_09309,CUSTOMER_64612,delivered,2019-06-22 10:19:59,2019-06-25 15:25:00,2019-06-28 16:46:50,2019-07-05
9295,ORDER_09310,CUSTOMER_67672,delivered,2018-06-28 17:07:38,2018-06-29 17:07:54,2018-07-10 20:02:52,2018-07-24
9296,ORDER_09311,CUSTOMER_87735,delivered,2019-07-01 11:51:47,2019-07-03 14:15:00,2019-07-12 22:11:56,2019-08-01
9297,ORDER_09312,CUSTOMER_55146,delivered,2018-07-01 17:52:50,2018-07-05 15:33:15,2018-07-11 20:52:21,2018-07-27
9298,ORDER_09313,CUSTOMER_62945,delivered,2019-06-04 20:31:08,2019-06-05 12:29:00,2019-06-14 19:29:43,2019-07-18
9299,ORDER_09314,CUSTOMER_72461,delivered,2019-01-23 14:30:52,2019-01-24 20:48:54,2019-02-05 16:13:22,2019-02-16
9300,ORDER_09315,CUSTOMER_18164,delivered,2019-04-11 13:34:57,2019-04-11 22:38:31,2019-04-13 15:26:53,2019-04-26
9301,ORDER_09316,CUSTOMER_36959,delivered,2019-02-07 15:25:10,2019-02-10 01:33:12,2019-02-20 18:49:04,2019-03-08
9302,ORDER_09317,CUSTOMER_60618,delivered,2018-04-04 01:35:58,2018-04-05 06:39:57,2018-04-12 08:03:44,2018-04-25
9303,ORDER_09318,CUSTOMER_15351,delivered,2018-02-12 22:37:05,2018-02-14 04:04:26,2018-02-16 20:32:10,2018-03-10
9304,ORDER_09319,CUSTOMER_58317,delivered,2019-03-24 11:51:17,2019-03-29 00:28:49,2019-04-05 13:40:56,2019-04-20
9305,ORDER_09320,CUSTOMER_79229,delivered,2018-07-05 16:23:55,2018-07-07 19:09:46,2018-07-21 20:33:39,2018-08-09
9306,ORDER_09321,CUSTOMER_19911,delivered,2019-02-04 10:27:10,2019-02-07 19:18:59,2019-02-21 00:39:18,2019-03-06
9307,ORDER_09322,CUSTOMER_42831,delivered,2018-07-25 13:18:39,2018-07-28 19:17:38,2018-08-09 13:31:10,2018-08-18
9308,ORDER_09323,CUSTOMER_44340,delivered,2019-03-04 15:34:39,2019-03-06 22:51:43,2019-04-07 00:08:31,2019-04-03
9309,ORDER_09324,CUSTOMER_16291,delivered,2017-10-10 17:49:21,2017-10-30 10:37:42,2017-11-01 14:14:46,2017-12-02
9310,ORDER_09325,CUSTOMER_36544,delivered,2019-05-16 17:13:17,2019-05-18 11:51:00,2019-05-22 18:55:49,2019-06-14
9311,ORDER_09326,CUSTOMER_75528,delivered,2019-01-25 08:55:45,2019-01-30 00:58:58,2019-02-16 19:19:34,2019-02-26
9312,ORDER_09327,CUSTOMER_00149,delivered,2018-07-15 20:31:41,2018-07-24 19:18:39,2018-08-03 20:12:41,2018-08-08
9313,ORDER_09328,CUSTOMER_70297,delivered,2018-07-24 18:25:32,2018-07-26 19:13:52,2018-07-27 16:56:12,2018-08-11
9314,ORDER_09329,CUSTOMER_19528,delivered,2019-05-09 13:30:23,2019-05-09 14:55:00,2019-05-23 16:38:41,2019-05-28
9315,ORDER_09330,CUSTOMER_64903,delivered,2018-11-08 08:27:31,2018-11-13 16:21:12,2018-11-16 16:09:44,2018-11-29
9316,ORDER_09331,CUSTOMER_44943,delivered,2019-07-05 09:20:34,2019-07-06 09:52:00,2019-07-12 14:52:42,2019-07-20
9317,ORDER_09332,CUSTOMER_23264,delivered,2018-09-27 12:32:34,2018-09-29 17:36:40,2018-11-07 22:31:47,2018-11-03
9318,ORDER_09333,CUSTOMER_49986,delivered,2019-03-19 11:49:10,2019-03-21 23:46:47,2019-04-10 21:08:42,2019-04-05
9319,ORDER_09334,CUSTOMER_80406,delivered,2019-03-24 10:34:27,2019-03-27 00:29:36,2019-03-29 20:27:53,2019-04-30
9320,ORDER_09335,CUSTOMER_46226,delivered,2019-03-25 22:07:30,2019-03-26 23:18:40,2019-04-10 13:19:13,2019-04-19
9321,ORDER_09336,CUSTOMER_36099,delivered,2019-07-22 17:24:17,2019-07-24 07:03:00,2019-07-25 19:43:53,2019-08-02
9322,ORDER_09337,CUSTOMER_86050,delivered,2019-07-05 13:09:10,2019-07-10 19:29:00,2019-07-13 23:51:45,2019-07-26
9323,ORDER_09338,CUSTOMER_69175,delivered,2019-05-21 11:09:52,2019-05-22 09:40:00,2019-06-08 17:38:28,2019-06-20
9324,ORDER_09339,CUSTOMER_78411,delivered,2019-05-05 20:31:04,2019-05-07 12:47:00,2019-05-30 18:30:47,2019-06-06
9325,ORDER_09340,CUSTOMER_12418,delivered,2018-11-23 13:42:24,2018-11-24 15:58:48,2018-12-01 21:15:05,2018-12-19
9326,ORDER_09341,CUSTOMER_26124,delivered,2019-05-22 21:58:57,2019-05-24 15:35:00,2019-05-29 22:52:23,2019-06-08
9327,ORDER_09342,CUSTOMER_06389,delivered,2019-05-19 18:09:03,2019-05-21 16:07:00,2019-06-12 09:22:54,2019-06-05
9328,ORDER_09343,CUSTOMER_36388,delivered,2019-06-29 19:03:28,2019-07-05 15:56:00,2019-07-12 16:36:30,2019-08-03
9329,ORDER_09344,CUSTOMER_10620,delivered,2019-04-17 15:25:09,2019-04-19 21:46:44,2019-05-03 12:08:32,2019-05-14
9330,ORDER_09345,CUSTOMER_51525,delivered,2019-05-12 09:42:46,2019-05-16 13:52:00,2019-06-15 21:08:58,2019-06-08
9331,ORDER_09346,CUSTOMER_81791,delivered,2018-09-12 14:46:19,2018-09-19 18:37:35,2018-09-27 14:22:26,2018-10-05
9332,ORDER_09347,CUSTOMER_31346,delivered,2018-10-20 18:30:39,2018-10-24 11:47:45,2018-10-27 16:10:15,2018-11-13
9333,ORDER_09348,CUSTOMER_21805,delivered,2019-04-19 12:22:46,2019-04-24 18:40:55,2019-04-25 19:12:14,2019-05-08
9334,ORDER_09349,CUSTOMER_70233,delivered,2019-06-04 15:20:54,2019-06-05 13:02:00,2019-06-15 12:32:59,2019-07-17
9335,ORDER_09350,CUSTOMER_36321,delivered,2019-05-08 09:32:36,2019-05-09 14:06:00,2019-05-18 21:12:58,2019-06-07
9336,ORDER_09351,CUSTOMER_86911,delivered,2018-05-31 20:51:33,2018-06-01 16:18:05,2018-06-07 12:16:28,2018-06-30
9337,ORDER_09352,CUSTOMER_63333,delivered,2019-04-05 21:06:15,2019-04-06 23:32:18,2019-04-12 15:58:45,2019-05-03
9338,ORDER_09353,CUSTOMER_61993,delivered,2018-05-26 15:40:36,2018-05-26 15:59:13,2018-06-02 14:34:52,2018-06-20
9339,ORDER_09354,CUSTOMER_01231,delivered,2018-08-15 21:22:38,2018-08-16 17:25:48,2018-08-24 18:23:55,2018-09-06
9340,ORDER_09355,CUSTOMER_55190,delivered,2018-04-29 10:45:16,2018-05-02 07:23:35,2018-05-23 12:47:53,2018-06-02
9341,ORDER_09356,CUSTOMER_30674,delivered,2018-10-10 18:10:44,2018-10-16 19:33:58,2018-10-27 19:52:55,2018-11-03
9342,ORDER_09357,CUSTOMER_75574,delivered,2019-01-16 17:03:48,2019-02-07 15:38:50,2019-02-11 20:45:16,2019-01-31
9343,ORDER_09358,CUSTOMER_81485,delivered,2019-04-04 20:44:11,2019-04-05 18:50:38,2019-04-27 01:09:28,2019-05-03
