,Unnamed: 0,Customer_id,Customer_unique_id,Customer_zipcode_prefix,Customer_city,Customer_state
8638,8638,CUSTOMER_08650,CUSTOMER_Unique_08625,13013,campinas,SP
8639,8639,CUSTOMER_08651,CUSTOMER_Unique_08626,18053,sorocaba,SP
8640,8640,CUSTOMER_08652,CUSTOMER_Unique_08627,13468,americana,SP
8641,8641,CUSTOMER_08653,CUSTOMER_Unique_08628,46300,cacule,BA
8642,8642,CUSTOMER_08654,CUSTOMER_Unique_08629,38307,ituiutaba,MG
8643,8643,CUSTOMER_08655,CUSTOMER_Unique_08630,87120,floresta,PR
8644,8644,CUSTOMER_08656,CUSTOMER_Unique_08631,39873,machacalis,MG
8645,8645,CUSTOMER_08657,CUSTOMER_Unique_08632,88160,biguacu,SC
8646,8646,CUSTOMER_08658,CUSTOMER_Unique_08633,45880,camacan,BA
8647,8647,CUSTOMER_08659,CUSTOMER_Unique_08634,8220,sao paulo,SP
8648,8648,CUSTOMER_08660,CUSTOMER_Unique_08635,2998,sao paulo,SP
8649,8649,CUSTOMER_08661,CUSTOMER_Unique_08636,19807,assis,SP
8650,8650,CUSTOMER_08662,CUSTOMER_Unique_08637,66060,belem,PA
8651,8651,CUSTOMER_08663,CUSTOMER_Unique_08638,32235,contagem,MG
8652,8652,CUSTOMER_08664,CUSTOMER_Unique_08639,78280,mirassol d'oeste,MT
8653,8653,CUSTOMER_08665,CUSTOMER_Unique_08640,31170,belo horizonte,MG
8654,8654,CUSTOMER_08666,CUSTOMER_Unique_08641,65075,sao luis,MA
8655,8655,CUSTOMER_08667,CUSTOMER_Unique_08642,12580,roseira,SP
8656,8656,CUSTOMER_08668,CUSTOMER_Unique_08643,9693,sao bernardo do campo,SP
8657,8657,CUSTOMER_08669,CUSTOMER_Unique_08644,19600,rancharia,SP
8658,8658,CUSTOMER_08670,CUSTOMER_Unique_08645,79150,maracaju,MS
8659,8659,CUSTOMER_08671,CUSTOMER_Unique_08646,84200,jaguariaiva,PR
8660,8660,CUSTOMER_08672,CUSTOMER_Unique_08647,3127,sao paulo,SP
8661,8661,CUSTOMER_08673,CUSTOMER_Unique_08648,64056,teresina,PI
8662,8662,CUSTOMER_08674,CUSTOMER_Unique_08649,3828,sao paulo,SP
8663,8663,CUSTOMER_08675,CUSTOMER_Unique_08650,89340,itaiopolis,SC
8664,8664,CUSTOMER_08676,CUSTOMER_Unique_08651,35610,dores do indaia,MG
8665,8665,CUSTOMER_08677,CUSTOMER_Unique_08652,74275,goiania,GO
8666,8666,CUSTOMER_08678,CUSTOMER_Unique_08653,18130,sao roque,SP
8667,8667,CUSTOMER_08679,CUSTOMER_Unique_08654,78390,barra do bugres,MT
8668,8668,CUSTOMER_08680,CUSTOMER_Unique_08655,44054,feira de santana,BA
8669,8669,CUSTOMER_08681,CUSTOMER_Unique_08656,36202,barbacena,MG
8670,8670,CUSTOMER_08682,CUSTOMER_Unique_08657,70757,brasilia,DF
8671,8671,CUSTOMER_08683,CUSTOMER_Unique_08658,20511,rio de janeiro,RJ
8672,8672,CUSTOMER_08684,CUSTOMER_Unique_08659,3088,sao paulo,SP
8673,8673,CUSTOMER_08685,CUSTOMER_Unique_08660,20560,rio de janeiro,RJ
8674,8674,CUSTOMER_08686,CUSTOMER_Unique_08661,38770,joao pinheiro,MG
8675,8675,CUSTOMER_08687,CUSTOMER_Unique_08662,43820,candeias,BA
8676,8676,CUSTOMER_08688,CUSTOMER_Unique_08663,11010,santos,SP
8677,8677,CUSTOMER_08689,CUSTOMER_Unique_08664,18530,tiete,SP
8678,8678,CUSTOMER_08690,CUSTOMER_Unique_08665,22450,rio de janeiro,RJ
8679,8679,CUSTOMER_08691,CUSTOMER_Unique_08666,58801,sousa,PB
8680,8680,CUSTOMER_08692,CUSTOMER_Unique_08667,13454,santa barbara d'oeste,SP
8681,8681,CUSTOMER_08693,CUSTOMER_Unique_08668,16920,castilho,SP
8682,8682,CUSTOMER_08694,CUSTOMER_Unique_08669,6386,carapicuiba,SP
8683,8683,CUSTOMER_08695,CUSTOMER_Unique_08670,15105,potirendaba,SP
8684,8684,CUSTOMER_08696,CUSTOMER_Unique_08671,88030,florianopolis,SC
8685,8685,CUSTOMER_08697,CUSTOMER_Unique_08672,99200,guapore,RS
8686,8686,CUSTOMER_08698,CUSTOMER_Unique_08673,22723,rio de janeiro,RJ
8687,8687,CUSTOMER_08699,CUSTOMER_Unique_08674,4516,sao paulo,SP
8688,8688,CUSTOMER_08700,CUSTOMER_Unique_08675,3509,sao paulo,SP
8689,8689,CUSTOMER_08701,CUSTOMER_Unique_08676,89560,videira,SC
8690,8690,CUSTOMER_08702,CUSTOMER_Unique_08677,95099,caxias do sul,RS
8691,8691,CUSTOMER_08703,CUSTOMER_Unique_08678,22743,rio de janeiro,RJ
8692,8692,CUSTOMER_08704,CUSTOMER_Unique_08679,21070,rio de janeiro,RJ
8693,8693,CUSTOMER_08705,CUSTOMER_Unique_08680,89282,sao bento do sul,SC
8694,8694,CUSTOMER_08706,CUSTOMER_Unique_08681,99070,passo fundo,RS
8695,8695,CUSTOMER_08707,CUSTOMER_Unique_08682,21610,rio de janeiro,RJ
8696,8696,CUSTOMER_08708,CUSTOMER_Unique_08683,25225,duque de caxias,RJ
8697,8697,CUSTOMER_08709,CUSTOMER_Unique_08684,29118,vila velha,ES
8698,8698,CUSTOMER_08710,CUSTOMER_Unique_08685,21070,rio de janeiro,RJ
8699,8699,CUSTOMER_08711,CUSTOMER_Unique_08686,93700,campo bom,RS
8700,8700,CUSTOMER_08712,CUSTOMER_Unique_08687,8072,sao paulo,SP
8701,8701,CUSTOMER_08713,CUSTOMER_Unique_08688,35140,tarumirim,MG
8702,8702,CUSTOMER_08714,CUSTOMER_Unique_08689,60850,fortaleza,CE
8703,8703,CUSTOMER_08715,CUSTOMER_Unique_08690,5083,sao paulo,SP
8704,8704,CUSTOMER_08716,CUSTOMER_Unique_08691,21321,rio de janeiro,RJ
8705,8705,CUSTOMER_08717,CUSTOMER_Unique_08692,23953,angra dos reis,RJ
8706,8706,CUSTOMER_08718,CUSTOMER_Unique_08693,48904,juazeiro,BA
8707,8707,CUSTOMER_08719,CUSTOMER_Unique_08694,32623,betim,MG
8708,8708,CUSTOMER_08720,CUSTOMER_Unique_08695,13253,itatiba,SP
8709,8709,CUSTOMER_08721,CUSTOMER_Unique_08696,74684,goiania,GO
8710,8710,CUSTOMER_08722,CUSTOMER_Unique_08697,30320,belo horizonte,MG
8711,8711,CUSTOMER_08723,CUSTOMER_Unique_08698,95700,bento goncalves,RS
8712,8712,CUSTOMER_08724,CUSTOMER_Unique_08699,64014,teresina,PI
8713,8713,CUSTOMER_08725,CUSTOMER_Unique_08700,3161,sao paulo,SP
8714,8714,CUSTOMER_08726,CUSTOMER_Unique_08701,2377,sao paulo,SP
8715,8715,CUSTOMER_08727,CUSTOMER_Unique_08702,11085,santos,SP
8716,8716,CUSTOMER_08728,CUSTOMER_Unique_08703,29047,vitoria,ES
8717,8717,CUSTOMER_08729,CUSTOMER_Unique_08704,90650,porto alegre,RS
8718,8718,CUSTOMER_08730,CUSTOMER_Unique_08705,89802,chapeco,SC
8719,8719,CUSTOMER_08731,CUSTOMER_Unique_08706,8431,sao paulo,SP
8720,8720,CUSTOMER_08732,CUSTOMER_Unique_08707,75780,ipameri,GO
8721,8721,CUSTOMER_08733,CUSTOMER_Unique_08708,5539,sao paulo,SP
8722,8722,CUSTOMER_08734,CUSTOMER_Unique_08709,28890,rio das ostras,RJ
8723,8723,CUSTOMER_08735,CUSTOMER_Unique_08710,80730,curitiba,PR
8724,8724,CUSTOMER_08736,CUSTOMER_Unique_08711,4164,sao paulo,SP
8725,8725,CUSTOMER_08737,CUSTOMER_Unique_08712,65912,imperatriz,MA
8726,8726,CUSTOMER_08738,CUSTOMER_Unique_08713,13841,mogi-guacu,SP
8727,8727,CUSTOMER_08739,CUSTOMER_Unique_08714,71929,brasilia,DF
8728,8728,CUSTOMER_08740,CUSTOMER_Unique_08715,13341,indaiatuba,SP
8729,8729,CUSTOMER_08741,CUSTOMER_Unique_08716,89201,joinville,SC
8730,8730,CUSTOMER_08742,CUSTOMER_Unique_08717,22740,rio de janeiro,RJ
8731,8731,CUSTOMER_08743,CUSTOMER_Unique_08718,21330,rio de janeiro,RJ
8732,8732,CUSTOMER_08744,CUSTOMER_Unique_08719,11025,santos,SP
8733,8733,CUSTOMER_08745,CUSTOMER_Unique_08720,29107,vila velha,ES
8734,8734,CUSTOMER_08746,CUSTOMER_Unique_08721,26700,mendes,RJ
8735,8735,CUSTOMER_08747,CUSTOMER_Unique_08722,50870,recife,PE
8736,8736,CUSTOMER_08748,CUSTOMER_Unique_08723,78840,campo verde,MT
8737,8737,CUSTOMER_08749,CUSTOMER_Unique_08724,98780,santa rosa,RS
8738,8738,CUSTOMER_08750,CUSTOMER_Unique_08725,5119,sao paulo,SP
8739,8739,CUSTOMER_08751,CUSTOMER_Unique_08726,84070,ponta grossa,PR
8740,8740,CUSTOMER_08752,CUSTOMER_Unique_08727,8161,sao paulo,SP
8741,8741,CUSTOMER_08753,CUSTOMER_Unique_08728,56200,ouricuri,PE
8742,8742,CUSTOMER_08754,CUSTOMER_Unique_08729,12221,sao jose dos campos,SP
8743,8743,CUSTOMER_08755,CUSTOMER_Unique_08730,28890,rio das ostras,RJ
8744,8744,CUSTOMER_08756,CUSTOMER_Unique_08731,37550,pouso alegre,MG
8745,8745,CUSTOMER_08757,CUSTOMER_Unique_08732,96506,cachoeira do sul,RS
8746,8746,CUSTOMER_08758,CUSTOMER_Unique_08733,28660,bom jardim,RJ
8747,8747,CUSTOMER_08759,CUSTOMER_Unique_08734,31995,belo horizonte,MG
8748,8748,CUSTOMER_08760,CUSTOMER_Unique_08735,18274,tatui,SP
8749,8749,CUSTOMER_08761,CUSTOMER_Unique_08736,3158,sao paulo,SP
8750,8750,CUSTOMER_08762,CUSTOMER_Unique_08737,23087,rio de janeiro,RJ
8751,8751,CUSTOMER_08763,CUSTOMER_Unique_08738,22231,rio de janeiro,RJ
8752,8752,CUSTOMER_08764,CUSTOMER_Unique_08739,77403,gurupi,TO
8753,8753,CUSTOMER_08765,CUSTOMER_Unique_08740,12630,cachoeira paulista,SP
8754,8754,CUSTOMER_08766,CUSTOMER_Unique_08741,36087,juiz de fora,MG
8755,8755,CUSTOMER_08767,CUSTOMER_Unique_08742,93425,novo hamburgo,RS
8756,8756,CUSTOMER_08768,CUSTOMER_Unique_08743,38810,rio paranaiba,MG
8757,8757,CUSTOMER_08769,CUSTOMER_Unique_08744,68904,macapa,AP
8758,8758,CUSTOMER_08770,CUSTOMER_Unique_08745,86870,ivaipora,PR
8759,8759,CUSTOMER_08771,CUSTOMER_Unique_08746,9843,sao bernardo do campo,SP
8760,8760,CUSTOMER_08772,CUSTOMER_Unique_08747,26022,nova iguacu,RJ
8761,8761,CUSTOMER_08773,CUSTOMER_Unique_08748,13872,sao joao da boa vista,SP
8762,8762,CUSTOMER_08774,CUSTOMER_Unique_08749,30421,belo horizonte,MG
8763,8763,CUSTOMER_08775,CUSTOMER_Unique_08750,12243,sao jose dos campos,SP
8764,8764,CUSTOMER_08776,CUSTOMER_Unique_08751,7241,guarulhos,SP
8765,8765,CUSTOMER_08777,CUSTOMER_Unique_08752,35430,ponte nova,MG
8766,8766,CUSTOMER_08778,CUSTOMER_Unique_08753,39185,sao goncalo do rio preto,MG
8767,8767,CUSTOMER_08779,CUSTOMER_Unique_08754,89900,sao miguel do oeste,SC
8768,8768,CUSTOMER_08780,CUSTOMER_Unique_08755,6540,santana de parnaiba,SP
8769,8769,CUSTOMER_08781,CUSTOMER_Unique_08756,4575,sao paulo,SP
8770,8770,CUSTOMER_08782,CUSTOMER_Unique_08757,25065,duque de caxias,RJ
8771,8771,CUSTOMER_08783,CUSTOMER_Unique_08758,29280,iconha,ES
8772,8772,CUSTOMER_08784,CUSTOMER_Unique_08759,39680,capelinha,MG
8773,8773,CUSTOMER_08785,CUSTOMER_Unique_08760,30150,belo horizonte,MG
8774,8774,CUSTOMER_08786,CUSTOMER_Unique_08761,22790,rio de janeiro,RJ
8775,8775,CUSTOMER_08787,CUSTOMER_Unique_08762,48903,juazeiro,BA
8776,8776,CUSTOMER_08788,CUSTOMER_Unique_08763,25520,sao joao de meriti,RJ
8777,8777,CUSTOMER_08789,CUSTOMER_Unique_08764,3478,sao paulo,SP
8778,8778,CUSTOMER_08790,CUSTOMER_Unique_08765,13061,campinas,SP
8779,8779,CUSTOMER_08791,CUSTOMER_Unique_08766,68540,conceicao do araguaia,PA
8780,8780,CUSTOMER_08792,CUSTOMER_Unique_08767,7600,mairipora,SP
8781,8781,CUSTOMER_08793,CUSTOMER_Unique_08768,26600,paracambi,RJ
8782,8782,CUSTOMER_08794,CUSTOMER_Unique_08769,86460,abatia,PR
8783,8783,CUSTOMER_08795,CUSTOMER_Unique_08770,51111,recife,PE
8784,8784,CUSTOMER_08796,CUSTOMER_Unique_08771,91910,porto alegre,RS
8785,8785,CUSTOMER_08797,CUSTOMER_Unique_08772,5043,sao paulo,SP
8786,8786,CUSTOMER_08798,CUSTOMER_Unique_08773,41830,salvador,BA
8787,8787,CUSTOMER_08799,CUSTOMER_Unique_08774,44230,amelia rodrigues,BA
8788,8788,CUSTOMER_08800,CUSTOMER_Unique_08775,14807,araraquara,SP
8789,8789,CUSTOMER_08801,CUSTOMER_Unique_08776,3110,sao paulo,SP
8790,8790,CUSTOMER_08802,CUSTOMER_Unique_08777,40435,salvador,BA
8791,8791,CUSTOMER_08803,CUSTOMER_Unique_08778,17690,bastos,SP
8792,8792,CUSTOMER_08804,CUSTOMER_Unique_08779,39400,montes claros,MG
8793,8793,CUSTOMER_08805,CUSTOMER_Unique_08780,88010,florianopolis,SC
8794,8794,CUSTOMER_08806,CUSTOMER_Unique_08781,13212,jundiai,SP
8795,8795,CUSTOMER_08807,CUSTOMER_Unique_08782,81200,curitiba,PR
8796,8796,CUSTOMER_08808,CUSTOMER_Unique_08783,13042,campinas,SP
8797,8797,CUSTOMER_08809,CUSTOMER_Unique_08784,30380,belo horizonte,MG
8798,8798,CUSTOMER_08810,CUSTOMER_Unique_08785,2220,sao paulo,SP
8799,8799,CUSTOMER_08811,CUSTOMER_Unique_08786,17511,marilia,SP
8800,8800,CUSTOMER_08812,CUSTOMER_Unique_08787,15800,catanduva,SP
8801,8801,CUSTOMER_08813,CUSTOMER_Unique_08788,1232,sao paulo,SP
8802,8802,CUSTOMER_08814,CUSTOMER_Unique_08789,6440,barueri,SP
8803,8803,CUSTOMER_08815,CUSTOMER_Unique_08790,9853,sao bernardo do campo,SP
8804,8804,CUSTOMER_08816,CUSTOMER_Unique_08791,24110,niteroi,RJ
8805,8805,CUSTOMER_08817,CUSTOMER_Unique_08792,36037,juiz de fora,MG
8806,8806,CUSTOMER_08818,CUSTOMER_Unique_08793,30512,belo horizonte,MG
8807,8807,CUSTOMER_08819,CUSTOMER_Unique_08794,25850,paraiba do sul,RJ
8808,8808,CUSTOMER_08820,CUSTOMER_Unique_08795,93180,portao,RS
8809,8809,CUSTOMER_08821,CUSTOMER_Unique_08796,65609,caxias,MA
8810,8810,CUSTOMER_08822,CUSTOMER_Unique_08797,22450,rio de janeiro,RJ
8811,8811,CUSTOMER_08823,CUSTOMER_Unique_08798,2543,sao paulo,SP
8812,8812,CUSTOMER_08824,CUSTOMER_Unique_08799,15930,candido rodrigues,SP
8813,8813,CUSTOMER_08825,CUSTOMER_Unique_08800,58059,joao pessoa,PB
8814,8814,CUSTOMER_08826,CUSTOMER_Unique_08801,36010,juiz de fora,MG
8815,8815,CUSTOMER_08827,CUSTOMER_Unique_08802,11035,santos,SP
8816,8816,CUSTOMER_08828,CUSTOMER_Unique_08803,1405,sao paulo,SP
8817,8817,CUSTOMER_08829,CUSTOMER_Unique_08804,13183,hortolandia,SP
8818,8818,CUSTOMER_08830,CUSTOMER_Unique_08805,32010,contagem,MG
8819,8819,CUSTOMER_08831,CUSTOMER_Unique_08806,6460,barueri,SP
8820,8820,CUSTOMER_08832,CUSTOMER_Unique_08807,64200,parnaiba,PI
8821,8821,CUSTOMER_08833,CUSTOMER_Unique_08808,4346,sao paulo,SP
8822,8822,CUSTOMER_08834,CUSTOMER_Unique_08809,33400,lagoa santa,MG
8823,8823,CUSTOMER_08835,CUSTOMER_Unique_08810,13085,campinas,SP
8824,8824,CUSTOMER_08836,CUSTOMER_Unique_08811,17051,bauru,SP
8825,8825,CUSTOMER_08837,CUSTOMER_Unique_08812,22790,rio de janeiro,RJ
8826,8826,CUSTOMER_08838,CUSTOMER_Unique_08813,95910,lajeado,RS
8827,8827,CUSTOMER_08839,CUSTOMER_Unique_08814,9450,rio grande da serra,SP
8828,8828,CUSTOMER_08840,CUSTOMER_Unique_08815,65075,sao luis,MA
8829,8829,CUSTOMER_08841,CUSTOMER_Unique_08816,37200,lavras,MG
8830,8830,CUSTOMER_08842,CUSTOMER_Unique_08817,84061,ponta grossa,PR
8831,8831,CUSTOMER_08843,CUSTOMER_Unique_08818,31015,belo horizonte,MG
8832,8832,CUSTOMER_08844,CUSTOMER_Unique_08819,58280,mamanguape,PB
8833,8833,CUSTOMER_08845,CUSTOMER_Unique_08820,26261,nova iguacu,RJ
8834,8834,CUSTOMER_08846,CUSTOMER_Unique_08821,78070,cuiaba,MT
8835,8835,CUSTOMER_08847,CUSTOMER_Unique_08822,24315,niteroi,RJ
8836,8836,CUSTOMER_08848,CUSTOMER_Unique_08823,61905,maracanau,CE
8837,8837,CUSTOMER_08849,CUSTOMER_Unique_08824,85550,coronel vivida,PR
8838,8838,CUSTOMER_08850,CUSTOMER_Unique_08825,93950,dois irmaos,RS
8839,8839,CUSTOMER_08851,CUSTOMER_Unique_08826,22795,rio de janeiro,RJ
8840,8840,CUSTOMER_08852,CUSTOMER_Unique_08827,4115,sao paulo,SP
8841,8841,CUSTOMER_08853,CUSTOMER_Unique_08828,30315,belo horizonte,MG
8842,8842,CUSTOMER_08854,CUSTOMER_Unique_08829,18305,capao bonito,SP
8843,8843,CUSTOMER_08855,CUSTOMER_Unique_08830,36026,juiz de fora,MG
8844,8844,CUSTOMER_08856,CUSTOMER_Unique_08831,41760,salvador,BA
8845,8845,CUSTOMER_08857,CUSTOMER_Unique_08832,30130,belo horizonte,MG
8846,8846,CUSTOMER_08858,CUSTOMER_Unique_08833,22785,rio de janeiro,RJ
8847,8847,CUSTOMER_08859,CUSTOMER_Unique_08834,85027,guarapuava,PR
8848,8848,CUSTOMER_08860,CUSTOMER_Unique_08835,29942,sao mateus,ES
8849,8849,CUSTOMER_08861,CUSTOMER_Unique_08836,4547,sao paulo,SP
8850,8850,CUSTOMER_08862,CUSTOMER_Unique_08837,75535,itumbiara,GO
8851,8851,CUSTOMER_08863,CUSTOMER_Unique_08838,7428,aruja,SP
8852,8852,CUSTOMER_08864,CUSTOMER_Unique_08839,9663,sao bernardo do campo,SP
8853,8853,CUSTOMER_08865,CUSTOMER_Unique_08840,88025,florianopolis,SC
8854,8854,CUSTOMER_08866,CUSTOMER_Unique_08841,88340,camboriu,SC
8855,8855,CUSTOMER_08867,CUSTOMER_Unique_08842,93290,esteio,RS
8856,8856,CUSTOMER_08868,CUSTOMER_Unique_08843,83420,quatro barras,PR
8857,8857,CUSTOMER_08869,CUSTOMER_Unique_08844,18285,cesario lange,SP
8858,8858,CUSTOMER_08870,CUSTOMER_Unique_08845,4421,sao paulo,SP
8859,8859,CUSTOMER_08871,CUSTOMER_Unique_08846,99025,passo fundo,RS
8860,8860,CUSTOMER_08872,CUSTOMER_Unique_08847,5145,sao paulo,SP
8861,8861,CUSTOMER_08873,CUSTOMER_Unique_08848,74830,goiania,GO
8862,8862,CUSTOMER_08874,CUSTOMER_Unique_08849,78098,cuiaba,MT
8863,8863,CUSTOMER_08875,CUSTOMER_Unique_08850,55612,vitoria de santo antao,PE
8864,8864,CUSTOMER_08876,CUSTOMER_Unique_08851,4835,sao paulo,SP
8865,8865,CUSTOMER_08877,CUSTOMER_Unique_08852,27262,volta redonda,RJ
8866,8866,CUSTOMER_08878,CUSTOMER_Unique_08853,59490,ielmo marinho,RN
8867,8867,CUSTOMER_08879,CUSTOMER_Unique_08854,88303,itajai,SC
8868,8868,CUSTOMER_08880,CUSTOMER_Unique_08855,15350,auriflama,SP
8869,8869,CUSTOMER_08881,CUSTOMER_Unique_08856,28610,nova friburgo,RJ
8870,8870,CUSTOMER_08882,CUSTOMER_Unique_08857,84500,irati,PR
8871,8871,CUSTOMER_08883,CUSTOMER_Unique_08858,22040,rio de janeiro,RJ
8872,8872,CUSTOMER_08884,CUSTOMER_Unique_08859,22775,rio de janeiro,RJ
8873,8873,CUSTOMER_08885,CUSTOMER_Unique_08860,4327,sao paulo,SP
8874,8874,CUSTOMER_08886,CUSTOMER_Unique_08861,55500,escada,PE
8875,8875,CUSTOMER_08887,CUSTOMER_Unique_08862,27521,resende,RJ
8876,8876,CUSTOMER_08888,CUSTOMER_Unique_08863,8673,suzano,SP
8877,8877,CUSTOMER_08889,CUSTOMER_Unique_08864,36305,sao joao del rei,MG
8878,8878,CUSTOMER_08890,CUSTOMER_Unique_08865,14300,batatais,SP
8879,8879,CUSTOMER_08891,CUSTOMER_Unique_08866,13160,artur nogueira,SP
8880,8880,CUSTOMER_08892,CUSTOMER_Unique_08867,3340,sao paulo,SP
8881,8881,CUSTOMER_08893,CUSTOMER_Unique_08868,91900,porto alegre,RS
8882,8882,CUSTOMER_08894,CUSTOMER_Unique_08869,78557,sinop,MT
8883,8883,CUSTOMER_08895,CUSTOMER_Unique_08870,9170,santo andre,SP
8884,8884,CUSTOMER_08896,CUSTOMER_Unique_08871,14020,ribeirao preto,SP
8885,8885,CUSTOMER_08897,CUSTOMER_Unique_08872,35290,mantena,MG
8886,8886,CUSTOMER_08898,CUSTOMER_Unique_08873,5412,sao paulo,SP
8887,8887,CUSTOMER_08899,CUSTOMER_Unique_08874,30441,belo horizonte,MG
8888,8888,CUSTOMER_08900,CUSTOMER_Unique_08875,13186,hortolandia,SP
8889,8889,CUSTOMER_08901,CUSTOMER_Unique_08876,15530,cosmorama,SP
8890,8890,CUSTOMER_08902,CUSTOMER_Unique_08877,3382,sao paulo,SP
8891,8891,CUSTOMER_08903,CUSTOMER_Unique_08878,5013,sao paulo,SP
8892,8892,CUSTOMER_08904,CUSTOMER_Unique_08879,35500,divinopolis,MG
8893,8893,CUSTOMER_08905,CUSTOMER_Unique_08880,13730,mococa,SP
8894,8894,CUSTOMER_08906,CUSTOMER_Unique_08881,25715,petropolis,RJ
8895,8895,CUSTOMER_08907,CUSTOMER_Unique_08882,24933,marica,RJ
8896,8896,CUSTOMER_08908,CUSTOMER_Unique_08883,13010,campinas,SP
8897,8897,CUSTOMER_08909,CUSTOMER_Unique_08884,74805,goiania,GO
8898,8898,CUSTOMER_08910,CUSTOMER_Unique_08885,20551,rio de janeiro,RJ
8899,8899,CUSTOMER_08911,CUSTOMER_Unique_08886,85853,foz do iguacu,PR
8900,8900,CUSTOMER_08912,CUSTOMER_Unique_08887,14600,sao joaquim da barra,SP
8901,8901,CUSTOMER_08913,CUSTOMER_Unique_08888,35701,sete lagoas,MG
8902,8902,CUSTOMER_08914,CUSTOMER_Unique_08889,28460,miracema,RJ
8903,8903,CUSTOMER_08915,CUSTOMER_Unique_08890,15170,tanabi,SP
8904,8904,CUSTOMER_08916,CUSTOMER_Unique_08891,70658,brasilia,DF
8905,8905,CUSTOMER_08917,CUSTOMER_Unique_08892,3982,sao paulo,SP
8906,8906,CUSTOMER_08918,CUSTOMER_Unique_08893,4416,sao paulo,SP
8907,8907,CUSTOMER_08919,CUSTOMER_Unique_08894,32600,betim,MG
8908,8908,CUSTOMER_08920,CUSTOMER_Unique_08895,81560,curitiba,PR
8909,8909,CUSTOMER_08921,CUSTOMER_Unique_08896,15055,sao jose do rio preto,SP
8910,8910,CUSTOMER_08922,CUSTOMER_Unique_08897,80730,curitiba,PR
8911,8911,CUSTOMER_08923,CUSTOMER_Unique_08898,5404,sao paulo,SP
8912,8912,CUSTOMER_08924,CUSTOMER_Unique_08899,98700,ijui,RS
8913,8913,CUSTOMER_08925,CUSTOMER_Unique_08900,54420,jaboatao dos guararapes,PE
8914,8914,CUSTOMER_08926,CUSTOMER_Unique_08901,1529,sao paulo,SP
8915,8915,CUSTOMER_08927,CUSTOMER_Unique_08902,15505,votuporanga,SP
8916,8916,CUSTOMER_08928,CUSTOMER_Unique_08903,81730,curitiba,PR
8917,8917,CUSTOMER_08929,CUSTOMER_Unique_08904,9371,maua,SP
8918,8918,CUSTOMER_08930,CUSTOMER_Unique_08905,25530,sao joao de meriti,RJ
8919,8919,CUSTOMER_08931,CUSTOMER_Unique_08906,95940,arroio do meio,RS
8920,8920,CUSTOMER_08932,CUSTOMER_Unique_08907,6824,embu das artes,SP
8921,8921,CUSTOMER_08933,CUSTOMER_Unique_08908,20260,rio de janeiro,RJ
8922,8922,CUSTOMER_08934,CUSTOMER_Unique_08909,20511,rio de janeiro,RJ
8923,8923,CUSTOMER_08935,CUSTOMER_Unique_08910,37704,pocos de caldas,MG
8924,8924,CUSTOMER_08936,CUSTOMER_Unique_08911,65390,santa luzia,MA
8925,8925,CUSTOMER_08937,CUSTOMER_Unique_08912,22260,rio de janeiro,RJ
8926,8926,CUSTOMER_08938,CUSTOMER_Unique_08913,36570,vicosa,MG
8927,8927,CUSTOMER_08939,CUSTOMER_Unique_08914,59010,natal,RN
8928,8928,CUSTOMER_08940,CUSTOMER_Unique_08915,81520,curitiba,PR
8929,8929,CUSTOMER_08941,CUSTOMER_Unique_08916,3962,sao paulo,SP
8930,8930,CUSTOMER_08942,CUSTOMER_Unique_08917,86065,londrina,PR
8931,8931,CUSTOMER_08943,CUSTOMER_Unique_08918,1202,sao paulo,SP
8932,8932,CUSTOMER_08944,CUSTOMER_Unique_08919,32015,contagem,MG
8933,8933,CUSTOMER_08945,CUSTOMER_Unique_08920,2415,sao paulo,SP
8934,8934,CUSTOMER_08946,CUSTOMER_Unique_08921,13178,sumare,SP
8935,8935,CUSTOMER_08947,CUSTOMER_Unique_08922,5374,sao paulo,SP
8936,8936,CUSTOMER_08948,CUSTOMER_Unique_08923,41830,salvador,BA
8937,8937,CUSTOMER_08949,CUSTOMER_Unique_08924,40290,salvador,BA
8938,8938,CUSTOMER_08950,CUSTOMER_Unique_08925,2713,sao paulo,SP
8939,8939,CUSTOMER_08951,CUSTOMER_Unique_08926,5187,sao paulo,SP
8940,8940,CUSTOMER_08952,CUSTOMER_Unique_08927,76929,urupa,RO
8941,8941,CUSTOMER_08953,CUSTOMER_Unique_08928,68820,sao sebastiao da boa vista,PA
8942,8942,CUSTOMER_08954,CUSTOMER_Unique_08929,61635,caucaia,CE
8943,8943,CUSTOMER_08955,CUSTOMER_Unique_08930,20771,rio de janeiro,RJ
8944,8944,CUSTOMER_08956,CUSTOMER_Unique_08931,18133,sao roque,SP
8945,8945,CUSTOMER_08957,CUSTOMER_Unique_08932,13331,indaiatuba,SP
8946,8946,CUSTOMER_08958,CUSTOMER_Unique_08933,44565,varzedo,BA
8947,8947,CUSTOMER_08959,CUSTOMER_Unique_08934,13520,sao pedro,SP
8948,8948,CUSTOMER_08960,CUSTOMER_Unique_08935,25655,petropolis,RJ
8949,8949,CUSTOMER_08961,CUSTOMER_Unique_08936,57051,maceio,AL
8950,8950,CUSTOMER_08962,CUSTOMER_Unique_08937,11040,santos,SP
8951,8951,CUSTOMER_08963,CUSTOMER_Unique_08938,18016,sorocaba,SP
8952,8952,CUSTOMER_08964,CUSTOMER_Unique_08939,91170,porto alegre,RS
8953,8953,CUSTOMER_08965,CUSTOMER_Unique_08940,26271,nova iguacu,RJ
