round,time,model_id,amount
2,2023-05-09 13:00:00+09:00,0,80.4308
2,2023-05-09 13:00:00+09:00,1,91.6678
2,2023-05-09 13:00:00+09:00,2,84.1316
2,2023-05-09 13:00:00+09:00,3,99.0
2,2023-05-09 13:00:00+09:00,4,49.0322
2,2023-05-09 14:00:00+09:00,0,75.9085
2,2023-05-09 14:00:00+09:00,1,89.494
2,2023-05-09 14:00:00+09:00,2,73.583
2,2023-05-09 14:00:00+09:00,3,89.4459
2,2023-05-09 14:00:00+09:00,4,52.603
2,2023-05-09 15:00:00+09:00,0,62.0985
2,2023-05-09 15:00:00+09:00,1,72.7473
2,2023-05-09 15:00:00+09:00,2,61.086
2,2023-05-09 15:00:00+09:00,3,79.235
2,2023-05-09 15:00:00+09:00,4,51.9114
2,2023-05-09 16:00:00+09:00,0,37.8851
2,2023-05-09 16:00:00+09:00,1,44.5416
2,2023-05-09 16:00:00+09:00,2,52.9805
2,2023-05-09 16:00:00+09:00,3,55.3536
2,2023-05-09 16:00:00+09:00,4,45.9516
2,2023-05-09 17:00:00+09:00,0,33.7156
2,2023-05-09 17:00:00+09:00,1,35.6416
2,2023-05-09 17:00:00+09:00,2,44.2859
2,2023-05-09 17:00:00+09:00,3,43.0601
2,2023-05-09 17:00:00+09:00,4,35.4263
2,2023-05-09 18:00:00+09:00,0,14.0286
2,2023-05-09 18:00:00+09:00,1,17.3449
2,2023-05-09 18:00:00+09:00,2,21.2966
2,2023-05-09 18:00:00+09:00,3,18.8594
2,2023-05-09 18:00:00+09:00,4,21.3183
2,2023-05-09 19:00:00+09:00,0,4.80604
2,2023-05-09 19:00:00+09:00,1,8.22184
2,2023-05-09 19:00:00+09:00,2,9.48878
2,2023-05-09 19:00:00+09:00,3,5.89013
2,2023-05-09 19:00:00+09:00,4,10.3144
2,2023-05-09 20:00:00+09:00,0,0.0
2,2023-05-09 20:00:00+09:00,1,0.0
2,2023-05-09 20:00:00+09:00,2,0.0
2,2023-05-09 20:00:00+09:00,3,0.0
2,2023-05-09 20:00:00+09:00,4,0.0
2,2023-05-09 21:00:00+09:00,0,0.0
2,2023-05-09 21:00:00+09:00,1,0.0
2,2023-05-09 21:00:00+09:00,2,0.0
2,2023-05-09 21:00:00+09:00,3,0.0
2,2023-05-09 21:00:00+09:00,4,0.0
2,2023-05-09 22:00:00+09:00,0,0.0
2,2023-05-09 22:00:00+09:00,1,0.0
2,2023-05-09 22:00:00+09:00,2,0.0
2,2023-05-09 22:00:00+09:00,3,0.0
2,2023-05-09 22:00:00+09:00,4,0.0
2,2023-05-09 23:00:00+09:00,0,0.0
2,2023-05-09 23:00:00+09:00,1,0.0
2,2023-05-09 23:00:00+09:00,2,0.0
2,2023-05-09 23:00:00+09:00,3,0.0
2,2023-05-09 23:00:00+09:00,4,0.0
2,2023-05-10 00:00:00+09:00,0,0.0
2,2023-05-10 00:00:00+09:00,1,0.0
2,2023-05-10 00:00:00+09:00,2,0.0
2,2023-05-10 00:00:00+09:00,3,0.0
2,2023-05-10 00:00:00+09:00,4,0.0
2,2023-05-10 01:00:00+09:00,0,0.0
2,2023-05-10 01:00:00+09:00,1,0.0
2,2023-05-10 01:00:00+09:00,2,0.0
2,2023-05-10 01:00:00+09:00,3,0.0
2,2023-05-10 01:00:00+09:00,4,0.0
2,2023-05-10 02:00:00+09:00,0,0.0
2,2023-05-10 02:00:00+09:00,1,0.0
2,2023-05-10 02:00:00+09:00,2,0.0
2,2023-05-10 02:00:00+09:00,3,0.0
2,2023-05-10 02:00:00+09:00,4,0.0
2,2023-05-10 03:00:00+09:00,0,0.0
2,2023-05-10 03:00:00+09:00,1,0.0
2,2023-05-10 03:00:00+09:00,2,0.0
2,2023-05-10 03:00:00+09:00,3,0.0
2,2023-05-10 03:00:00+09:00,4,0.0
2,2023-05-10 04:00:00+09:00,0,0.0
2,2023-05-10 04:00:00+09:00,1,0.0
2,2023-05-10 04:00:00+09:00,2,0.0
2,2023-05-10 04:00:00+09:00,3,0.0
2,2023-05-10 04:00:00+09:00,4,0.0
2,2023-05-10 05:00:00+09:00,0,0.0
2,2023-05-10 05:00:00+09:00,1,0.0
2,2023-05-10 05:00:00+09:00,2,0.0
2,2023-05-10 05:00:00+09:00,3,0.0
2,2023-05-10 05:00:00+09:00,4,0.0
2,2023-05-10 06:00:00+09:00,0,0.0
2,2023-05-10 06:00:00+09:00,1,0.0
2,2023-05-10 06:00:00+09:00,2,0.0
2,2023-05-10 06:00:00+09:00,3,0.0
2,2023-05-10 06:00:00+09:00,4,0.0
2,2023-05-10 07:00:00+09:00,0,7.36644
2,2023-05-10 07:00:00+09:00,1,10.0823
2,2023-05-10 07:00:00+09:00,2,8.17046
2,2023-05-10 07:00:00+09:00,3,4.54734
2,2023-05-10 07:00:00+09:00,4,5.91375
2,2023-05-10 08:00:00+09:00,0,22.9753
2,2023-05-10 08:00:00+09:00,1,24.5041
2,2023-05-10 08:00:00+09:00,2,23.3228
2,2023-05-10 08:00:00+09:00,3,17.5119
2,2023-05-10 08:00:00+09:00,4,15.7212
2,2023-05-10 09:00:00+09:00,0,40.4152
2,2023-05-10 09:00:00+09:00,1,43.7708
2,2023-05-10 09:00:00+09:00,2,41.8191
2,2023-05-10 09:00:00+09:00,3,41.3636
2,2023-05-10 09:00:00+09:00,4,29.9958
2,2023-05-10 10:00:00+09:00,0,55.1443
2,2023-05-10 10:00:00+09:00,1,57.8546
2,2023-05-10 10:00:00+09:00,2,57.4835
2,2023-05-10 10:00:00+09:00,3,65.4109
2,2023-05-10 10:00:00+09:00,4,36.7682
2,2023-05-10 11:00:00+09:00,0,66.0056
2,2023-05-10 11:00:00+09:00,1,68.277
2,2023-05-10 11:00:00+09:00,2,65.1815
2,2023-05-10 11:00:00+09:00,3,69.9238
2,2023-05-10 11:00:00+09:00,4,37.3236
2,2023-05-10 12:00:00+09:00,0,68.6975
2,2023-05-10 12:00:00+09:00,1,74.3113
2,2023-05-10 12:00:00+09:00,2,72.7391
2,2023-05-10 12:00:00+09:00,3,73.1182
2,2023-05-10 12:00:00+09:00,4,38.0574
2,2023-05-10 13:00:00+09:00,0,69.1301
2,2023-05-10 13:00:00+09:00,1,77.1693
2,2023-05-10 13:00:00+09:00,2,74.5555
2,2023-05-10 13:00:00+09:00,3,72.8302
2,2023-05-10 13:00:00+09:00,4,41.4646
2,2023-05-10 14:00:00+09:00,0,67.3622
2,2023-05-10 14:00:00+09:00,1,77.4044
2,2023-05-10 14:00:00+09:00,2,68.5631
2,2023-05-10 14:00:00+09:00,3,73.9696
2,2023-05-10 14:00:00+09:00,4,46.513
2,2023-05-10 15:00:00+09:00,0,62.5668
2,2023-05-10 15:00:00+09:00,1,71.1036
2,2023-05-10 15:00:00+09:00,2,63.4725
2,2023-05-10 15:00:00+09:00,3,68.1548
2,2023-05-10 15:00:00+09:00,4,42.9656
2,2023-05-10 16:00:00+09:00,0,53.5728
2,2023-05-10 16:00:00+09:00,1,59.2146
2,2023-05-10 16:00:00+09:00,2,53.6911
2,2023-05-10 16:00:00+09:00,3,62.0474
2,2023-05-10 16:00:00+09:00,4,35.8403
2,2023-05-10 17:00:00+09:00,0,39.0518
2,2023-05-10 17:00:00+09:00,1,42.8384
2,2023-05-10 17:00:00+09:00,2,39.4705
2,2023-05-10 17:00:00+09:00,3,41.6958
2,2023-05-10 17:00:00+09:00,4,28.0814
2,2023-05-10 18:00:00+09:00,0,21.3885
2,2023-05-10 18:00:00+09:00,1,25.8636
2,2023-05-10 18:00:00+09:00,2,24.3818
2,2023-05-10 18:00:00+09:00,3,20.1624
2,2023-05-10 18:00:00+09:00,4,16.1503
2,2023-05-10 19:00:00+09:00,0,4.33564
2,2023-05-10 19:00:00+09:00,1,8.2516
2,2023-05-10 19:00:00+09:00,2,9.56977
2,2023-05-10 19:00:00+09:00,3,6.38055
2,2023-05-10 19:00:00+09:00,4,6.1001
2,2023-05-10 20:00:00+09:00,0,0.0
2,2023-05-10 20:00:00+09:00,1,0.0
2,2023-05-10 20:00:00+09:00,2,0.0
2,2023-05-10 20:00:00+09:00,3,0.0
2,2023-05-10 20:00:00+09:00,4,0.0
2,2023-05-10 21:00:00+09:00,0,0.0
2,2023-05-10 21:00:00+09:00,1,0.0
2,2023-05-10 21:00:00+09:00,2,0.0
2,2023-05-10 21:00:00+09:00,3,0.0
2,2023-05-10 21:00:00+09:00,4,0.0
2,2023-05-10 22:00:00+09:00,0,0.0
2,2023-05-10 22:00:00+09:00,1,0.0
2,2023-05-10 22:00:00+09:00,2,0.0
2,2023-05-10 22:00:00+09:00,3,0.0
2,2023-05-10 22:00:00+09:00,4,0.0
2,2023-05-10 23:00:00+09:00,0,0.0
2,2023-05-10 23:00:00+09:00,1,0.0
2,2023-05-10 23:00:00+09:00,2,0.0
2,2023-05-10 23:00:00+09:00,3,0.0
2,2023-05-10 23:00:00+09:00,4,0.0
2,2023-05-11 00:00:00+09:00,0,0.0
2,2023-05-11 00:00:00+09:00,1,0.0
2,2023-05-11 00:00:00+09:00,2,0.0
2,2023-05-11 00:00:00+09:00,3,0.0
2,2023-05-11 00:00:00+09:00,4,0.0
2,2023-05-11 01:00:00+09:00,0,0.0
2,2023-05-11 01:00:00+09:00,1,0.0
2,2023-05-11 01:00:00+09:00,2,0.0
2,2023-05-11 01:00:00+09:00,3,0.0
2,2023-05-11 01:00:00+09:00,4,0.0
2,2023-05-11 02:00:00+09:00,0,0.0
2,2023-05-11 02:00:00+09:00,1,0.0
2,2023-05-11 02:00:00+09:00,2,0.0
2,2023-05-11 02:00:00+09:00,3,0.0
2,2023-05-11 02:00:00+09:00,4,0.0
2,2023-05-11 03:00:00+09:00,0,0.0
2,2023-05-11 03:00:00+09:00,1,0.0
2,2023-05-11 03:00:00+09:00,2,0.0
2,2023-05-11 03:00:00+09:00,3,0.0
2,2023-05-11 03:00:00+09:00,4,0.0
2,2023-05-11 04:00:00+09:00,0,0.0
2,2023-05-11 04:00:00+09:00,1,0.0
2,2023-05-11 04:00:00+09:00,2,0.0
2,2023-05-11 04:00:00+09:00,3,0.0
2,2023-05-11 04:00:00+09:00,4,0.0
2,2023-05-11 05:00:00+09:00,0,0.0
2,2023-05-11 05:00:00+09:00,1,0.0
2,2023-05-11 05:00:00+09:00,2,0.0
2,2023-05-11 05:00:00+09:00,3,0.0
2,2023-05-11 05:00:00+09:00,4,0.0
2,2023-05-11 06:00:00+09:00,0,0.0
2,2023-05-11 06:00:00+09:00,1,0.0
2,2023-05-11 06:00:00+09:00,2,0.0
2,2023-05-11 06:00:00+09:00,3,0.0
2,2023-05-11 06:00:00+09:00,4,0.0
2,2023-05-11 07:00:00+09:00,0,4.5847
2,2023-05-11 07:00:00+09:00,1,5.14454
2,2023-05-11 07:00:00+09:00,2,3.10107
2,2023-05-11 07:00:00+09:00,3,3.28782
2,2023-05-11 07:00:00+09:00,4,8.02413
2,2023-05-11 08:00:00+09:00,0,14.0678
2,2023-05-11 08:00:00+09:00,1,13.155
2,2023-05-11 08:00:00+09:00,2,13.2658
2,2023-05-11 08:00:00+09:00,3,10.8166
2,2023-05-11 08:00:00+09:00,4,18.973
2,2023-05-11 09:00:00+09:00,0,27.4851
2,2023-05-11 09:00:00+09:00,1,28.0
2,2023-05-11 09:00:00+09:00,2,28.6418
2,2023-05-11 09:00:00+09:00,3,21.4507
2,2023-05-11 09:00:00+09:00,4,33.4856
2,2023-05-11 10:00:00+09:00,0,45.0732
2,2023-05-11 10:00:00+09:00,1,45.7861
2,2023-05-11 10:00:00+09:00,2,39.6233
2,2023-05-11 10:00:00+09:00,3,49.6952
2,2023-05-11 10:00:00+09:00,4,43.7508
2,2023-05-11 11:00:00+09:00,0,58.9291
2,2023-05-11 11:00:00+09:00,1,64.865
2,2023-05-11 11:00:00+09:00,2,52.3266
2,2023-05-11 11:00:00+09:00,3,75.8339
2,2023-05-11 11:00:00+09:00,4,50.9745
2,2023-05-11 12:00:00+09:00,0,62.5701
2,2023-05-11 12:00:00+09:00,1,75.0216
2,2023-05-11 12:00:00+09:00,2,63.8182
2,2023-05-11 12:00:00+09:00,3,85.0001
2,2023-05-11 12:00:00+09:00,4,57.0993
2,2023-05-11 13:00:00+09:00,0,64.7417
2,2023-05-11 13:00:00+09:00,1,73.9614
2,2023-05-11 13:00:00+09:00,2,71.1865
2,2023-05-11 13:00:00+09:00,3,73.2383
2,2023-05-11 13:00:00+09:00,4,54.0728
2,2023-05-11 14:00:00+09:00,0,64.6699
2,2023-05-11 14:00:00+09:00,1,71.0995
2,2023-05-11 14:00:00+09:00,2,66.7363
2,2023-05-11 14:00:00+09:00,3,59.8541
2,2023-05-11 14:00:00+09:00,4,52.2823
2,2023-05-11 15:00:00+09:00,0,59.4158
2,2023-05-11 15:00:00+09:00,1,64.4972
2,2023-05-11 15:00:00+09:00,2,65.3032
2,2023-05-11 15:00:00+09:00,3,52.4043
2,2023-05-11 15:00:00+09:00,4,51.2314
2,2023-05-11 16:00:00+09:00,0,44.6073
2,2023-05-11 16:00:00+09:00,1,51.0456
2,2023-05-11 16:00:00+09:00,2,58.3832
2,2023-05-11 16:00:00+09:00,3,48.0025
2,2023-05-11 16:00:00+09:00,4,41.3401
2,2023-05-11 17:00:00+09:00,0,32.0093
2,2023-05-11 17:00:00+09:00,1,36.6002
2,2023-05-11 17:00:00+09:00,2,41.4796
2,2023-05-11 17:00:00+09:00,3,33.4117
2,2023-05-11 17:00:00+09:00,4,32.5133
2,2023-05-11 18:00:00+09:00,0,20.276
2,2023-05-11 18:00:00+09:00,1,25.7893
2,2023-05-11 18:00:00+09:00,2,27.3622
2,2023-05-11 18:00:00+09:00,3,23.117
2,2023-05-11 18:00:00+09:00,4,18.4723
2,2023-05-11 19:00:00+09:00,0,4.66038
2,2023-05-11 19:00:00+09:00,1,8.69788
2,2023-05-11 19:00:00+09:00,2,8.62885
2,2023-05-11 19:00:00+09:00,3,7.28042
2,2023-05-11 19:00:00+09:00,4,9.58005
2,2023-05-11 20:00:00+09:00,0,0.0
2,2023-05-11 20:00:00+09:00,1,0.0
2,2023-05-11 20:00:00+09:00,2,0.0
2,2023-05-11 20:00:00+09:00,3,0.0
2,2023-05-11 20:00:00+09:00,4,0.0
2,2023-05-11 21:00:00+09:00,0,0.0
2,2023-05-11 21:00:00+09:00,1,0.0
2,2023-05-11 21:00:00+09:00,2,0.0
2,2023-05-11 21:00:00+09:00,3,0.0
2,2023-05-11 21:00:00+09:00,4,0.0
2,2023-05-11 22:00:00+09:00,0,0.0
2,2023-05-11 22:00:00+09:00,1,0.0
2,2023-05-11 22:00:00+09:00,2,0.0
2,2023-05-11 22:00:00+09:00,3,0.0
2,2023-05-11 22:00:00+09:00,4,0.0
2,2023-05-11 23:00:00+09:00,0,0.0
2,2023-05-11 23:00:00+09:00,1,0.0
2,2023-05-11 23:00:00+09:00,2,0.0
2,2023-05-11 23:00:00+09:00,3,0.0
2,2023-05-11 23:00:00+09:00,4,0.0
2,2023-05-12 00:00:00+09:00,0,0.0
2,2023-05-12 00:00:00+09:00,1,0.0
2,2023-05-12 00:00:00+09:00,2,0.0
2,2023-05-12 00:00:00+09:00,3,0.0
2,2023-05-12 00:00:00+09:00,4,0.0
2,2023-05-12 01:00:00+09:00,0,0.0
2,2023-05-12 01:00:00+09:00,1,0.0
2,2023-05-12 01:00:00+09:00,2,0.0
2,2023-05-12 01:00:00+09:00,3,0.0
2,2023-05-12 01:00:00+09:00,4,0.0
2,2023-05-12 02:00:00+09:00,0,0.0
2,2023-05-12 02:00:00+09:00,1,0.0
2,2023-05-12 02:00:00+09:00,2,0.0
2,2023-05-12 02:00:00+09:00,3,0.0
2,2023-05-12 02:00:00+09:00,4,0.0
2,2023-05-12 03:00:00+09:00,0,0.0
2,2023-05-12 03:00:00+09:00,1,0.0
2,2023-05-12 03:00:00+09:00,2,0.0
2,2023-05-12 03:00:00+09:00,3,0.0
2,2023-05-12 03:00:00+09:00,4,0.0
2,2023-05-12 04:00:00+09:00,0,0.0
2,2023-05-12 04:00:00+09:00,1,0.0
2,2023-05-12 04:00:00+09:00,2,0.0
2,2023-05-12 04:00:00+09:00,3,0.0
2,2023-05-12 04:00:00+09:00,4,0.0
2,2023-05-12 05:00:00+09:00,0,0.0
2,2023-05-12 05:00:00+09:00,1,0.0
2,2023-05-12 05:00:00+09:00,2,0.0
2,2023-05-12 05:00:00+09:00,3,0.0
2,2023-05-12 05:00:00+09:00,4,0.0
2,2023-05-12 06:00:00+09:00,0,0.0
2,2023-05-12 06:00:00+09:00,1,0.0
2,2023-05-12 06:00:00+09:00,2,0.0
2,2023-05-12 06:00:00+09:00,3,0.0
2,2023-05-12 06:00:00+09:00,4,0.0
2,2023-05-12 07:00:00+09:00,0,4.34483
2,2023-05-12 07:00:00+09:00,1,5.35094
2,2023-05-12 07:00:00+09:00,2,3.04344
2,2023-05-12 07:00:00+09:00,3,3.32492
2,2023-05-12 07:00:00+09:00,4,1.15424
2,2023-05-12 08:00:00+09:00,0,14.0201
2,2023-05-12 08:00:00+09:00,1,13.1295
2,2023-05-12 08:00:00+09:00,2,13.2246
2,2023-05-12 08:00:00+09:00,3,10.7864
2,2023-05-12 08:00:00+09:00,4,13.8272
2,2023-05-12 09:00:00+09:00,0,27.2152
2,2023-05-12 09:00:00+09:00,1,27.7406
2,2023-05-12 09:00:00+09:00,2,27.2981
2,2023-05-12 09:00:00+09:00,3,21.949
2,2023-05-12 09:00:00+09:00,4,30.187
2,2023-05-12 10:00:00+09:00,0,42.0376
2,2023-05-12 10:00:00+09:00,1,44.6561
2,2023-05-12 10:00:00+09:00,2,39.1366
2,2023-05-12 10:00:00+09:00,3,33.7729
2,2023-05-12 10:00:00+09:00,4,43.2041
2,2023-05-12 11:00:00+09:00,0,50.4067
2,2023-05-12 11:00:00+09:00,1,56.9378
2,2023-05-12 11:00:00+09:00,2,46.7804
2,2023-05-12 11:00:00+09:00,3,48.1442
2,2023-05-12 11:00:00+09:00,4,51.4234
2,2023-05-12 12:00:00+09:00,0,60.3331
2,2023-05-12 12:00:00+09:00,1,72.4246
2,2023-05-12 12:00:00+09:00,2,60.1607
2,2023-05-12 12:00:00+09:00,3,73.1352
2,2023-05-12 12:00:00+09:00,4,64.7951
2,2023-05-12 13:00:00+09:00,0,55.8715
2,2023-05-12 13:00:00+09:00,1,71.4119
2,2023-05-12 13:00:00+09:00,2,51.2886
2,2023-05-12 13:00:00+09:00,3,56.0321
2,2023-05-12 13:00:00+09:00,4,81.7734
2,2023-05-12 14:00:00+09:00,0,51.4627
2,2023-05-12 14:00:00+09:00,1,60.2187
2,2023-05-12 14:00:00+09:00,2,48.859
2,2023-05-12 14:00:00+09:00,3,51.7614
2,2023-05-12 14:00:00+09:00,4,72.9966
2,2023-05-12 15:00:00+09:00,0,47.9657
2,2023-05-12 15:00:00+09:00,1,48.4356
2,2023-05-12 15:00:00+09:00,2,48.0085
2,2023-05-12 15:00:00+09:00,3,47.4355
2,2023-05-12 15:00:00+09:00,4,71.8123
2,2023-05-12 16:00:00+09:00,0,42.4631
2,2023-05-12 16:00:00+09:00,1,45.809
2,2023-05-12 16:00:00+09:00,2,50.664
2,2023-05-12 16:00:00+09:00,3,46.3579
2,2023-05-12 16:00:00+09:00,4,60.4804
2,2023-05-12 17:00:00+09:00,0,30.9129
2,2023-05-12 17:00:00+09:00,1,32.0693
2,2023-05-12 17:00:00+09:00,2,41.5693
2,2023-05-12 17:00:00+09:00,3,34.5186
2,2023-05-12 17:00:00+09:00,4,40.1009
2,2023-05-12 18:00:00+09:00,0,10.3971
2,2023-05-12 18:00:00+09:00,1,14.8158
2,2023-05-12 18:00:00+09:00,2,24.0474
2,2023-05-12 18:00:00+09:00,3,23.4869
2,2023-05-12 18:00:00+09:00,4,18.2432
2,2023-05-12 19:00:00+09:00,0,3.67044
2,2023-05-12 19:00:00+09:00,1,8.04058
2,2023-05-12 19:00:00+09:00,2,7.40817
2,2023-05-12 19:00:00+09:00,3,6.98456
2,2023-05-12 19:00:00+09:00,4,7.04611
2,2023-05-12 20:00:00+09:00,0,0.0
2,2023-05-12 20:00:00+09:00,1,0.0
2,2023-05-12 20:00:00+09:00,2,0.0
2,2023-05-12 20:00:00+09:00,3,0.0
2,2023-05-12 20:00:00+09:00,4,0.0
2,2023-05-12 21:00:00+09:00,0,0.0
2,2023-05-12 21:00:00+09:00,1,0.0
2,2023-05-12 21:00:00+09:00,2,0.0
2,2023-05-12 21:00:00+09:00,3,0.0
2,2023-05-12 21:00:00+09:00,4,0.0
2,2023-05-12 22:00:00+09:00,0,0.0
2,2023-05-12 22:00:00+09:00,1,0.0
2,2023-05-12 22:00:00+09:00,2,0.0
2,2023-05-12 22:00:00+09:00,3,0.0
2,2023-05-12 22:00:00+09:00,4,0.0
2,2023-05-12 23:00:00+09:00,0,0.0
2,2023-05-12 23:00:00+09:00,1,0.0
2,2023-05-12 23:00:00+09:00,2,0.0
2,2023-05-12 23:00:00+09:00,3,0.0
2,2023-05-12 23:00:00+09:00,4,0.0
2,2023-05-13 00:00:00+09:00,0,0.0
2,2023-05-13 00:00:00+09:00,1,0.0
2,2023-05-13 00:00:00+09:00,2,0.0
2,2023-05-13 00:00:00+09:00,3,0.0
2,2023-05-13 00:00:00+09:00,4,0.0
2,2023-05-13 01:00:00+09:00,0,0.0
2,2023-05-13 01:00:00+09:00,1,0.0
2,2023-05-13 01:00:00+09:00,2,0.0
2,2023-05-13 01:00:00+09:00,3,0.0
2,2023-05-13 01:00:00+09:00,4,0.0
2,2023-05-13 02:00:00+09:00,0,0.0
2,2023-05-13 02:00:00+09:00,1,0.0
2,2023-05-13 02:00:00+09:00,2,0.0
2,2023-05-13 02:00:00+09:00,3,0.0
2,2023-05-13 02:00:00+09:00,4,0.0
2,2023-05-13 03:00:00+09:00,0,0.0
2,2023-05-13 03:00:00+09:00,1,0.0
2,2023-05-13 03:00:00+09:00,2,0.0
2,2023-05-13 03:00:00+09:00,3,0.0
2,2023-05-13 03:00:00+09:00,4,0.0
2,2023-05-13 04:00:00+09:00,0,0.0
2,2023-05-13 04:00:00+09:00,1,0.0
2,2023-05-13 04:00:00+09:00,2,0.0
2,2023-05-13 04:00:00+09:00,3,0.0
2,2023-05-13 04:00:00+09:00,4,0.0
2,2023-05-13 05:00:00+09:00,0,0.0
2,2023-05-13 05:00:00+09:00,1,0.0
2,2023-05-13 05:00:00+09:00,2,0.0
2,2023-05-13 05:00:00+09:00,3,0.0
2,2023-05-13 05:00:00+09:00,4,0.0
2,2023-05-13 06:00:00+09:00,0,0.0
2,2023-05-13 06:00:00+09:00,1,0.0
2,2023-05-13 06:00:00+09:00,2,0.0
2,2023-05-13 06:00:00+09:00,3,0.0
2,2023-05-13 06:00:00+09:00,4,0.0
2,2023-05-13 07:00:00+09:00,0,3.76684
2,2023-05-13 07:00:00+09:00,1,5.50586
2,2023-05-13 07:00:00+09:00,2,2.0557
2,2023-05-13 07:00:00+09:00,3,3.2536
2,2023-05-13 07:00:00+09:00,4,7.695
2,2023-05-13 08:00:00+09:00,0,12.7613
2,2023-05-13 08:00:00+09:00,1,12.4245
2,2023-05-13 08:00:00+09:00,2,10.4935
2,2023-05-13 08:00:00+09:00,3,12.192
2,2023-05-13 08:00:00+09:00,4,22.1882
2,2023-05-13 09:00:00+09:00,0,33.7049
2,2023-05-13 09:00:00+09:00,1,34.8288
2,2023-05-13 09:00:00+09:00,2,32.1965
2,2023-05-13 09:00:00+09:00,3,36.3422
2,2023-05-13 09:00:00+09:00,4,41.5301
2,2023-05-13 10:00:00+09:00,0,41.383
2,2023-05-13 10:00:00+09:00,1,53.1689
2,2023-05-13 10:00:00+09:00,2,41.8704
2,2023-05-13 10:00:00+09:00,3,43.5324
2,2023-05-13 10:00:00+09:00,4,58.2124
2,2023-05-13 11:00:00+09:00,0,57.0251
2,2023-05-13 11:00:00+09:00,1,60.8577
2,2023-05-13 11:00:00+09:00,2,56.9996
2,2023-05-13 11:00:00+09:00,3,64.2772
2,2023-05-13 11:00:00+09:00,4,68.2879
2,2023-05-13 12:00:00+09:00,0,66.2986
2,2023-05-13 12:00:00+09:00,1,78.2619
2,2023-05-13 12:00:00+09:00,2,71.5152
2,2023-05-13 12:00:00+09:00,3,88.7871
2,2023-05-13 12:00:00+09:00,4,76.9708
2,2023-05-13 13:00:00+09:00,0,73.5955
2,2023-05-13 13:00:00+09:00,1,77.2503
2,2023-05-13 13:00:00+09:00,2,62.6093
2,2023-05-13 13:00:00+09:00,3,66.8511
2,2023-05-13 13:00:00+09:00,4,76.7667
2,2023-05-13 14:00:00+09:00,0,67.6878
2,2023-05-13 14:00:00+09:00,1,75.4651
2,2023-05-13 14:00:00+09:00,2,66.2702
2,2023-05-13 14:00:00+09:00,3,63.4062
2,2023-05-13 14:00:00+09:00,4,66.961
2,2023-05-13 15:00:00+09:00,0,60.5713
2,2023-05-13 15:00:00+09:00,1,70.6295
2,2023-05-13 15:00:00+09:00,2,58.9957
2,2023-05-13 15:00:00+09:00,3,54.1519
2,2023-05-13 15:00:00+09:00,4,66.6879
2,2023-05-13 16:00:00+09:00,0,52.0795
2,2023-05-13 16:00:00+09:00,1,60.2011
2,2023-05-13 16:00:00+09:00,2,54.4884
2,2023-05-13 16:00:00+09:00,3,55.767
2,2023-05-13 16:00:00+09:00,4,53.8984
2,2023-05-13 17:00:00+09:00,0,38.7546
2,2023-05-13 17:00:00+09:00,1,45.2043
2,2023-05-13 17:00:00+09:00,2,42.3536
2,2023-05-13 17:00:00+09:00,3,44.1952
2,2023-05-13 17:00:00+09:00,4,35.6078
2,2023-05-13 18:00:00+09:00,0,21.8679
2,2023-05-13 18:00:00+09:00,1,26.7117
2,2023-05-13 18:00:00+09:00,2,26.6777
2,2023-05-13 18:00:00+09:00,3,24.1452
2,2023-05-13 18:00:00+09:00,4,13.5334
2,2023-05-13 19:00:00+09:00,0,4.80117
2,2023-05-13 19:00:00+09:00,1,7.56234
2,2023-05-13 19:00:00+09:00,2,8.32478
2,2023-05-13 19:00:00+09:00,3,4.45467
2,2023-05-13 19:00:00+09:00,4,3.05065
2,2023-05-13 20:00:00+09:00,0,0.0
2,2023-05-13 20:00:00+09:00,1,0.0
2,2023-05-13 20:00:00+09:00,2,0.0
2,2023-05-13 20:00:00+09:00,3,0.0
2,2023-05-13 20:00:00+09:00,4,0.0
2,2023-05-13 21:00:00+09:00,0,0.0
2,2023-05-13 21:00:00+09:00,1,0.0
2,2023-05-13 21:00:00+09:00,2,0.0
2,2023-05-13 21:00:00+09:00,3,0.0
2,2023-05-13 21:00:00+09:00,4,0.0
2,2023-05-13 22:00:00+09:00,0,0.0
2,2023-05-13 22:00:00+09:00,1,0.0
2,2023-05-13 22:00:00+09:00,2,0.0
2,2023-05-13 22:00:00+09:00,3,0.0
2,2023-05-13 22:00:00+09:00,4,0.0
2,2023-05-13 23:00:00+09:00,0,0.0
2,2023-05-13 23:00:00+09:00,1,0.0
2,2023-05-13 23:00:00+09:00,2,0.0
2,2023-05-13 23:00:00+09:00,3,0.0
2,2023-05-13 23:00:00+09:00,4,0.0
2,2023-05-14 00:00:00+09:00,0,0.0
2,2023-05-14 00:00:00+09:00,1,0.0
2,2023-05-14 00:00:00+09:00,2,0.0
2,2023-05-14 00:00:00+09:00,3,0.0
2,2023-05-14 00:00:00+09:00,4,0.0
2,2023-05-14 01:00:00+09:00,0,0.0
2,2023-05-14 01:00:00+09:00,1,0.0
2,2023-05-14 01:00:00+09:00,2,0.0
2,2023-05-14 01:00:00+09:00,3,0.0
2,2023-05-14 01:00:00+09:00,4,0.0
2,2023-05-14 02:00:00+09:00,0,0.0
2,2023-05-14 02:00:00+09:00,1,0.0
2,2023-05-14 02:00:00+09:00,2,0.0
